Origin,Destination,NumFlights,AverageDelay,Year,Month
ABE,AVL,1.0,24.0,2017,10
ABE,AVL,1.0,24.0,2017,11
ABE,AVL,1.0,24.0,2017,12
ABE,AVL,1.0,24.0,2018,1
ABE,AVL,1.0,24.0,2018,2
ABE,AVL,1.0,24.0,2018,3
ABE,AVL,1.0,24.0,2018,4
ABE,AVL,1.0,24.0,2018,5
ABE,AVL,1.0,24.0,2018,6
ABE,AVL,1.0,24.0,2018,7
ABE,AVL,1.0,24.0,2018,8
ABE,AVL,1.0,24.0,2018,9
ABE,AVL,1.0,24.0,2018,10
ABE,AVL,1.0,24.0,2018,11
ABE,AVL,1.0,24.0,2018,12
ABE,AVP,1.0,22.0,2009,1
ABE,AVP,1.0,22.0,2009,2
ABE,AVP,1.0,22.0,2009,3
ABE,AVP,1.0,22.0,2009,4
ABE,AVP,1.0,22.0,2009,5
ABE,AVP,1.0,22.0,2009,6
ABE,AVP,1.0,22.0,2009,7
ABE,AVP,1.0,22.0,2009,8
ABE,AVP,1.0,22.0,2009,9
ABE,AVP,1.0,22.0,2009,10
ABE,AVP,1.0,22.0,2009,11
ABE,AVP,1.0,22.0,2009,12
ABE,AVP,1.0,22.0,2010,1
ABE,AVP,1.0,22.0,2010,2
ABE,AVP,1.0,22.0,2010,3
ABE,AVP,1.0,22.0,2010,4
ABE,AVP,1.0,22.0,2010,5
ABE,AVP,1.0,22.0,2010,6
ABE,AVP,1.0,22.0,2010,7
ABE,AVP,1.0,22.0,2010,8
ABE,AVP,1.0,22.0,2010,9
ABE,AVP,1.0,22.0,2010,10
ABE,AVP,1.0,22.0,2010,11
ABE,AVP,1.0,22.0,2010,12
ABE,AVP,1.0,22.0,2011,1
ABE,AVP,1.0,22.0,2011,2
ABE,AVP,1.0,22.0,2011,3
ABE,AVP,1.0,22.0,2011,4
ABE,AVP,1.0,22.0,2011,5
ABE,AVP,1.0,22.0,2011,6
ABE,AVP,1.0,22.0,2011,7
ABE,AVP,1.0,22.0,2011,8
ABE,AVP,1.0,22.0,2011,9
ABE,AVP,1.0,22.0,2011,10
ABE,AVP,1.0,22.0,2011,11
ABE,AVP,1.0,22.0,2011,12
ABE,AVP,1.0,22.0,2012,1
ABE,AVP,1.0,22.0,2012,2
ABE,AVP,1.0,22.0,2012,3
ABE,AVP,1.0,22.0,2012,4
ABE,AVP,1.0,22.0,2012,5
ABE,AVP,1.0,22.0,2012,6
ABE,AVP,1.0,22.0,2012,7
ABE,AVP,1.0,22.0,2012,8
ABE,AVP,1.0,22.0,2012,9
ABE,AVP,1.0,22.0,2012,10
ABE,AVP,1.0,22.0,2012,11
ABE,AVP,1.0,22.0,2012,12
ABE,AVP,1.0,22.0,2013,1
ABE,AVP,1.0,22.0,2013,2
ABE,AVP,1.0,22.0,2013,3
ABE,AVP,1.0,22.0,2013,4
ABE,AVP,1.0,22.0,2013,5
ABE,AVP,1.0,22.0,2013,6
ABE,AVP,1.0,22.0,2013,7
ABE,AVP,1.0,22.0,2013,8
ABE,AVP,1.0,22.0,2013,9
ABE,AVP,1.0,22.0,2013,10
ABE,AVP,1.0,22.0,2013,11
ABE,AVP,1.0,22.0,2013,12
ABE,AVP,1.0,22.0,2014,1
ABE,AVP,1.0,22.0,2014,2
ABE,AVP,1.0,22.0,2014,3
ABE,AVP,1.0,22.0,2014,4
ABE,AVP,1.0,22.0,2014,5
ABE,AVP,1.0,22.0,2014,6
ABE,AVP,1.0,22.0,2014,7
ABE,AVP,1.0,22.0,2014,8
ABE,AVP,1.0,22.0,2014,9
ABE,AVP,1.0,22.0,2014,10
ABE,AVP,1.0,22.0,2014,11
ABE,AVP,1.0,22.0,2014,12
ABE,AVP,1.0,22.0,2015,1
ABE,AVP,1.0,22.0,2015,2
ABE,AVP,1.0,22.0,2015,3
ABE,AVP,1.0,22.0,2015,4
ABE,AVP,1.0,22.0,2015,5
ABE,AVP,1.0,22.0,2015,6
ABE,AVP,1.0,22.0,2015,7
ABE,AVP,1.0,22.0,2015,8
ABE,AVP,1.0,22.0,2015,9
ABE,AVP,1.0,22.0,2015,10
ABE,AVP,1.0,22.0,2015,11
ABE,AVP,1.0,22.0,2015,12
ABE,AVP,1.0,22.0,2016,1
ABE,AVP,1.0,22.0,2016,2
ABE,AVP,1.0,22.0,2016,3
ABE,AVP,1.0,22.0,2016,4
ABE,AVP,1.0,22.0,2016,5
ABE,AVP,1.0,22.0,2016,6
ABE,AVP,1.0,22.0,2016,7
ABE,AVP,1.0,22.0,2016,8
ABE,AVP,1.0,22.0,2016,9
ABE,AVP,1.0,22.0,2016,10
ABE,AVP,1.0,22.0,2016,11
ABE,AVP,1.0,22.0,2016,12
ABE,AVP,1.0,22.0,2017,1
ABE,AVP,1.0,22.0,2017,2
ABE,AVP,1.0,22.0,2017,3
ABE,AVP,1.0,22.0,2017,4
ABE,AVP,1.0,22.0,2017,5
ABE,AVP,1.0,22.0,2017,6
ABE,AVP,1.0,22.0,2017,7
ABE,AVP,1.0,22.0,2017,8
ABE,AVP,1.0,22.0,2017,9
ABE,AVP,1.0,22.0,2017,10
ABE,AVP,1.0,22.0,2017,11
ABE,AVP,1.0,22.0,2017,12
ABE,AVP,1.0,22.0,2018,1
ABE,AVP,1.0,22.0,2018,2
ABE,AVP,1.0,22.0,2018,3
ABE,AVP,1.0,22.0,2018,4
ABE,AVP,1.0,22.0,2018,5
ABE,AVP,1.0,22.0,2018,6
ABE,AVP,1.0,22.0,2018,7
ABE,AVP,1.0,22.0,2018,8
ABE,AVP,1.0,22.0,2018,9
ABE,AVP,1.0,22.0,2018,10
ABE,AVP,1.0,22.0,2018,11
ABE,AVP,1.0,22.0,2018,12
ABE,CHS,1.0,0.0,2009,1
ABE,CHS,1.0,0.0,2009,2
ABE,CHS,1.0,0.0,2009,3
ABE,CHS,1.0,0.0,2009,4
ABE,CHS,1.0,0.0,2009,5
ABE,CHS,1.0,0.0,2009,6
ABE,CHS,1.0,0.0,2009,7
ABE,CHS,1.0,0.0,2009,8
ABE,CHS,1.0,0.0,2009,9
ABE,CHS,1.0,0.0,2009,10
ABE,CHS,1.0,0.0,2009,11
ABE,CHS,1.0,0.0,2009,12
ABE,CHS,1.0,0.0,2010,1
ABE,CHS,1.0,0.0,2010,2
ABE,CHS,1.0,0.0,2010,3
ABE,CHS,1.0,0.0,2010,4
ABE,CHS,1.0,0.0,2010,5
ABE,CHS,1.0,0.0,2010,6
ABE,CHS,1.0,0.0,2010,7
ABE,CHS,1.0,0.0,2010,8
ABE,CHS,1.0,0.0,2010,9
ABE,CHS,1.0,0.0,2010,10
ABE,CHS,1.0,0.0,2010,11
ABE,CHS,1.0,0.0,2010,12
ABE,CHS,1.0,0.0,2011,1
ABE,CHS,1.0,0.0,2011,2
ABE,CHS,1.0,0.0,2011,3
ABE,CHS,1.0,0.0,2011,4
ABE,CHS,1.0,0.0,2011,5
ABE,CHS,1.0,0.0,2011,6
ABE,CHS,1.0,0.0,2011,7
ABE,CHS,1.0,0.0,2011,8
ABE,CHS,1.0,0.0,2011,9
ABE,CHS,1.0,0.0,2011,10
ABE,CHS,1.0,0.0,2011,11
ABE,CHS,1.0,0.0,2011,12
ABE,CHS,1.0,0.0,2012,1
ABE,CHS,1.0,0.0,2012,2
ABE,CHS,1.0,0.0,2012,3
ABE,CHS,1.0,0.0,2012,4
ABE,CHS,1.0,0.0,2012,5
ABE,CHS,1.0,0.0,2012,6
ABE,CHS,1.0,0.0,2012,7
ABE,CHS,1.0,0.0,2012,8
ABE,CHS,1.0,0.0,2012,9
ABE,CHS,1.0,0.0,2012,10
ABE,CHS,1.0,0.0,2012,11
ABE,CHS,1.0,0.0,2012,12
ABE,CHS,1.0,0.0,2013,1
ABE,CHS,1.0,0.0,2013,2
ABE,CHS,1.0,0.0,2013,3
ABE,CHS,1.0,0.0,2013,4
ABE,CHS,1.0,0.0,2013,5
ABE,CHS,1.0,0.0,2013,6
ABE,CHS,1.0,0.0,2013,7
ABE,CHS,1.0,0.0,2013,8
ABE,CHS,1.0,0.0,2013,9
ABE,CHS,1.0,0.0,2013,10
ABE,CHS,1.0,0.0,2013,11
ABE,CHS,1.0,0.0,2013,12
ABE,CHS,1.0,0.0,2014,1
ABE,CHS,1.0,0.0,2014,2
ABE,CHS,1.0,0.0,2014,3
ABE,CHS,1.0,0.0,2014,4
ABE,CHS,1.0,0.0,2014,5
ABE,CHS,1.0,0.0,2014,6
ABE,CHS,1.0,0.0,2014,7
ABE,CHS,1.0,0.0,2014,8
ABE,CHS,1.0,0.0,2014,9
ABE,CHS,1.0,0.0,2014,10
ABE,CHS,1.0,0.0,2014,11
ABE,CHS,1.0,0.0,2014,12
ABE,CHS,1.0,0.0,2015,1
ABE,CHS,1.0,0.0,2015,2
ABE,CHS,1.0,0.0,2015,3
ABE,CHS,1.0,0.0,2015,4
ABE,CHS,1.0,0.0,2015,5
ABE,CHS,1.0,0.0,2015,6
ABE,CHS,1.0,0.0,2015,7
ABE,CHS,1.0,0.0,2015,8
ABE,CHS,1.0,0.0,2015,9
ABE,CHS,1.0,0.0,2015,10
ABE,CHS,1.0,0.0,2015,11
ABE,CHS,1.0,0.0,2015,12
ABE,CHS,1.0,0.0,2016,1
ABE,CHS,1.0,0.0,2016,2
ABE,CHS,1.0,0.0,2016,3
ABE,CHS,1.0,0.0,2016,4
ABE,CHS,1.0,0.0,2016,5
ABE,CHS,1.0,0.0,2016,6
ABE,CHS,1.0,0.0,2016,7
ABE,CHS,1.0,0.0,2016,8
ABE,CHS,1.0,0.0,2016,9
ABE,CHS,1.0,0.0,2016,10
ABE,CHS,1.0,0.0,2016,11
ABE,CHS,1.0,0.0,2016,12
ABE,CHS,1.0,0.0,2017,1
ABE,CHS,1.0,0.0,2017,2
ABE,CHS,1.0,0.0,2017,3
ABE,CHS,1.0,0.0,2017,4
ABE,CHS,1.0,0.0,2017,5
ABE,CHS,1.0,0.0,2017,6
ABE,CHS,1.0,0.0,2017,7
ABE,CHS,1.0,0.0,2017,8
ABE,CHS,1.0,0.0,2017,9
ABE,CHS,1.0,0.0,2017,10
ABE,CHS,1.0,0.0,2017,11
ABE,CHS,1.0,0.0,2017,12
ABE,CHS,1.0,0.0,2018,1
ABE,CHS,1.0,0.0,2018,2
ABE,CHS,1.0,0.0,2018,3
ABE,CHS,1.0,0.0,2018,4
ABE,CHS,1.0,0.0,2018,5
ABE,CHS,1.0,0.0,2018,6
ABE,CHS,1.0,0.0,2018,7
ABE,CHS,1.0,0.0,2018,8
ABE,CHS,1.0,0.0,2018,9
ABE,CHS,1.0,0.0,2018,10
ABE,CHS,1.0,0.0,2018,11
ABE,CHS,1.0,0.0,2018,12
ABE,CLE,106.0,2.6,2009,1
ABE,CLE,96.0,2.73,2009,2
ABE,CLE,107.0,2.4,2009,3
ABE,CLE,104.0,8.08,2009,4
ABE,CLE,100.0,3.12,2009,5
ABE,CLE,104.0,1.45,2009,6
ABE,CLE,98.0,4.99,2009,7
ABE,CLE,102.0,7.34,2009,8
ABE,CLE,100.0,0.26,2009,9
ABE,CLE,74.5,1.59,2009,10
ABE,CLE,49.0,2.92,2009,11
ABE,CLE,51.0,4.26,2009,12
ABE,CLE,51.0,5.45,2010,1
ABE,CLE,17.0,8.82,2010,2
ABE,CLE,16.8,8.87,2010,3
ABE,CLE,16.59,8.93,2010,4
ABE,CLE,16.39,8.98,2010,5
ABE,CLE,16.19,9.03,2010,6
ABE,CLE,15.99,9.08,2010,7
ABE,CLE,15.78,9.14,2010,8
ABE,CLE,15.58,9.19,2010,9
ABE,CLE,15.38,9.24,2010,10
ABE,CLE,15.18,9.3,2010,11
ABE,CLE,14.97,9.35,2010,12
ABE,CLE,14.77,9.4,2011,1
ABE,CLE,14.57,9.45,2011,2
ABE,CLE,14.37,9.51,2011,3
ABE,CLE,14.16,9.56,2011,4
ABE,CLE,13.96,9.61,2011,5
ABE,CLE,13.76,9.67,2011,6
ABE,CLE,13.56,9.72,2011,7
ABE,CLE,13.35,9.77,2011,8
ABE,CLE,13.15,9.83,2011,9
ABE,CLE,12.95,9.88,2011,10
ABE,CLE,12.75,9.93,2011,11
ABE,CLE,12.54,9.98,2011,12
ABE,CLE,12.34,10.04,2012,1
ABE,CLE,12.14,10.09,2012,2
ABE,CLE,11.94,10.14,2012,3
ABE,CLE,11.73,10.2,2012,4
ABE,CLE,11.53,10.25,2012,5
ABE,CLE,11.33,10.3,2012,6
ABE,CLE,11.13,10.35,2012,7
ABE,CLE,10.92,10.41,2012,8
ABE,CLE,10.72,10.46,2012,9
ABE,CLE,10.52,10.51,2012,10
ABE,CLE,10.32,10.57,2012,11
ABE,CLE,10.11,10.62,2012,12
ABE,CLE,9.91,10.67,2013,1
ABE,CLE,9.71,10.72,2013,2
ABE,CLE,9.51,10.78,2013,3
ABE,CLE,9.3,10.83,2013,4
ABE,CLE,9.1,10.88,2013,5
ABE,CLE,8.9,10.94,2013,6
ABE,CLE,8.7,10.99,2013,7
ABE,CLE,8.49,11.04,2013,8
ABE,CLE,8.29,11.1,2013,9
ABE,CLE,8.09,11.15,2013,10
ABE,CLE,7.89,11.2,2013,11
ABE,CLE,7.68,11.25,2013,12
ABE,CLE,7.48,11.31,2014,1
ABE,CLE,7.28,11.36,2014,2
ABE,CLE,7.08,11.41,2014,3
ABE,CLE,6.87,11.47,2014,4
ABE,CLE,6.67,11.52,2014,5
ABE,CLE,6.47,11.57,2014,6
ABE,CLE,6.27,11.62,2014,7
ABE,CLE,6.06,11.68,2014,8
ABE,CLE,5.86,11.73,2014,9
ABE,CLE,5.66,11.78,2014,10
ABE,CLE,5.46,11.84,2014,11
ABE,CLE,5.25,11.89,2014,12
ABE,CLE,5.05,11.94,2015,1
ABE,CLE,4.85,11.99,2015,2
ABE,CLE,4.65,12.05,2015,3
ABE,CLE,4.44,12.1,2015,4
ABE,CLE,4.24,12.15,2015,5
ABE,CLE,4.04,12.21,2015,6
ABE,CLE,3.84,12.26,2015,7
ABE,CLE,3.63,12.31,2015,8
ABE,CLE,3.43,12.37,2015,9
ABE,CLE,3.23,12.42,2015,10
ABE,CLE,3.03,12.47,2015,11
ABE,CLE,2.82,12.52,2015,12
ABE,CLE,2.62,12.58,2016,1
ABE,CLE,2.42,12.63,2016,2
ABE,CLE,2.22,12.68,2016,3
ABE,CLE,2.01,12.74,2016,4
ABE,CLE,1.81,12.79,2016,5
ABE,CLE,1.61,12.84,2016,6
ABE,CLE,1.41,12.89,2016,7
ABE,CLE,1.2,12.95,2016,8
ABE,CLE,1.0,13.0,2016,9
ABE,CLE,1.0,13.0,2016,10
ABE,CLE,1.0,13.0,2016,11
ABE,CLE,1.0,13.0,2016,12
ABE,CLE,1.0,13.0,2017,1
ABE,CLE,1.0,13.0,2017,2
ABE,CLE,1.0,13.0,2017,3
ABE,CLE,1.0,13.0,2017,4
ABE,CLE,1.0,13.0,2017,5
ABE,CLE,1.0,13.0,2017,6
ABE,CLE,1.0,13.0,2017,7
ABE,CLE,1.0,13.0,2017,8
ABE,CLE,1.0,13.0,2017,9
ABE,CLE,1.0,13.0,2017,10
ABE,CLE,1.0,13.0,2017,11
ABE,CLE,1.0,13.0,2017,12
ABE,CLE,1.0,13.0,2018,1
ABE,CLE,1.0,13.0,2018,2
ABE,CLE,1.0,13.0,2018,3
ABE,CLE,1.0,13.0,2018,4
ABE,CLE,1.0,13.0,2018,5
ABE,CLE,1.0,13.0,2018,6
ABE,CLE,1.0,13.0,2018,7
ABE,CLE,1.0,13.0,2018,8
ABE,CLE,1.0,13.0,2018,9
ABE,CLE,1.0,13.0,2018,10
ABE,CLE,1.0,13.0,2018,11
ABE,CLE,1.0,13.0,2018,12
ABE,CLT,106.0,5.27,2009,1
ABE,CLT,86.0,5.49,2009,2
ABE,CLT,62.0,15.92,2009,3
ABE,CLT,60.0,5.22,2009,4
ABE,CLT,62.0,3.42,2009,5
ABE,CLT,60.0,4.93,2009,6
ABE,CLT,62.0,2.29,2009,7
ABE,CLT,62.0,6.93,2009,8
ABE,CLT,112.0,6.62,2009,9
ABE,CLT,86.0,3.74,2009,10
ABE,CLT,60.0,0.87,2009,11
ABE,CLT,62.0,20.12,2009,12
ABE,CLT,62.0,5.07,2010,1
ABE,CLT,56.0,4.47,2010,2
ABE,CLT,62.0,4.66,2010,3
ABE,CLT,60.0,0.78,2010,4
ABE,CLT,62.0,4.84,2010,5
ABE,CLT,52.0,7.4,2010,6
ABE,CLT,51.0,10.86,2010,7
ABE,CLT,53.0,8.42,2010,8
ABE,CLT,52.0,4.45,2010,9
ABE,CLT,62.0,2.53,2010,10
ABE,CLT,60.0,0.68,2010,11
ABE,CLT,62.0,1.77,2010,12
ABE,CLT,62.0,10.43,2011,1
ABE,CLT,56.0,8.2,2011,2
ABE,CLT,62.0,7.1,2011,3
ABE,CLT,60.0,6.37,2011,4
ABE,CLT,54.0,18.83,2011,5
ABE,CLT,104.0,19.98,2011,6
ABE,CLT,79.0,16.68,2011,7
ABE,CLT,54.0,13.37,2011,8
ABE,CLT,52.0,5.69,2011,9
ABE,CLT,52.0,4.81,2011,10
ABE,CLT,56.0,3.66,2011,11
ABE,CLT,65.0,3.66,2011,12
ABE,CLT,61.0,8.97,2012,1
ABE,CLT,58.0,1.74,2012,2
ABE,CLT,62.0,4.08,2012,3
ABE,CLT,60.0,7.42,2012,4
ABE,CLT,62.0,1.17,2012,5
ABE,CLT,60.0,5.13,2012,6
ABE,CLT,62.0,12.39,2012,7
ABE,CLT,62.0,8.31,2012,8
ABE,CLT,60.0,6.65,2012,9
ABE,CLT,62.0,5.75,2012,10
ABE,CLT,58.0,5.46,2012,11
ABE,CLT,62.0,3.57,2012,12
ABE,CLT,62.0,8.72,2013,1
ABE,CLT,56.0,7.75,2013,2
ABE,CLT,62.0,5.53,2013,3
ABE,CLT,60.0,4.47,2013,4
ABE,CLT,62.0,10.67,2013,5
ABE,CLT,60.0,20.37,2013,6
ABE,CLT,62.0,9.11,2013,7
ABE,CLT,60.0,10.96,2013,8
ABE,CLT,60.0,5.79,2013,9
ABE,CLT,62.0,8.38,2013,10
ABE,CLT,60.0,15.45,2013,11
ABE,CLT,62.0,11.38,2013,12
ABE,CLT,63.27,11.3,2014,1
ABE,CLT,64.53,11.23,2014,2
ABE,CLT,65.8,11.15,2014,3
ABE,CLT,67.06,11.08,2014,4
