IATA_CODE,NumFlights,AverageDelay,AverageDelay_CARRIER_DELAY,AverageDelay_WEATHER_DELAY,AverageDelay_NAS_DELAY,AverageDelay_SECURITY_DELAY,AverageDelay_LATE_AIRCRAFT_DELAY,Year,Month
ABE,234.0,12.46,24.36,0.46,14.23,0.0,33.23,2012,8
ABE,239.0,8.97,7.72,2.69,23.41,0.0,25.38,2012,9
ABE,270.0,11.79,36.44,0.0,16.59,0.0,35.72,2012,10
ABE,218.0,6.86,10.18,26.59,21.06,0.0,17.41,2012,11
ABE,223.0,17.44,22.9,0.56,21.6,0.0,31.04,2012,12
ABE,300.0,11.47,11.37,2.6,16.48,0.0,22.23,2013,1
ABE,282.0,13.08,13.72,2.91,20.36,0.0,23.34,2013,2
ABE,344.0,12.41,23.63,0.0,17.18,0.0,23.18,2013,3
ABE,323.0,14.19,21.65,0.05,37.69,0.0,21.4,2013,4
ABE,320.0,13.94,16.4,0.0,27.09,0.0,33.4,2013,5
ABE,240.0,16.24,7.14,3.55,12.84,0.0,40.88,2013,6
ABE,235.0,14.82,9.16,3.95,29.28,0.0,22.43,2013,7
ABE,244.0,8.25,12.72,0.0,15.61,0.0,16.54,2013,8
ABE,205.0,12.17,36.5,1.63,9.43,0.0,29.37,2013,9
ABE,234.0,7.05,8.18,6.96,11.96,0.0,30.54,2013,10
ABE,197.0,9.05,30.0,8.04,8.75,0.0,18.42,2013,11
ABE,176.0,13.08,14.36,2.13,18.34,0.0,18.91,2013,12
ABE,135.0,17.94,32.91,2.44,19.32,0.0,16.21,2014,1
ABE,123.0,27.15,30.65,10.29,15.55,0.0,41.29,2014,2
ABE,190.0,10.6,20.65,8.1,9.9,0.0,40.1,2014,3
ABE,183.0,9.0,13.23,0.0,6.0,0.0,48.59,2014,4
ABE,169.0,12.04,54.59,3.82,8.41,0.0,37.29,2014,5
ABE,53.0,4.62,72.5,0.0,0.0,0.0,23.0,2014,6
ABE,80.0,24.69,131.75,0.0,5.83,0.0,17.5,2014,7
ABE,92.0,10.89,63.12,0.0,39.5,0.0,27.0,2014,8
ABE,173.0,7.35,7.96,0.0,13.32,0.0,21.08,2014,9
ABE,172.0,15.2,48.32,0.0,16.5,0.0,28.61,2014,10
ABE,148.0,6.29,9.12,0.0,20.71,0.0,15.21,2014,11
ABE,120.0,17.64,57.17,1.72,2.61,0.0,44.11,2014,12
ABE,164.0,10.32,12.82,1.3,17.48,0.0,23.06,2015,1
ABE,163.0,19.18,25.07,0.77,16.45,0.0,31.3,2015,2
ABE,215.0,10.31,16.07,4.56,15.91,0.0,13.46,2015,3
ABE,224.0,9.54,13.38,0.0,29.62,0.0,28.62,2015,4
ABE,231.0,13.59,44.17,0.02,8.46,0.0,22.9,2015,5
ABE,204.0,16.34,18.83,0.0,30.88,0.0,28.31,2015,6
ABE,232.0,14.79,15.08,0.63,27.18,0.0,29.45,2015,7
ABE,233.0,11.88,17.39,0.0,10.79,0.0,40.24,2015,8
ABE,221.0,10.51,30.6,0.0,19.72,0.0,33.2,2015,9
ABE,239.0,12.61,34.15,0.0,7.46,0.0,27.46,2015,10
ABE,233.0,8.06,18.24,0.0,20.4,0.0,27.4,2015,11
ABE,154.0,10.47,22.38,0.0,8.57,0.0,38.19,2015,12
ABE,180.0,12.9,39.54,2.33,8.21,0.0,30.58,2016,1
ABE,163.0,19.54,39.15,7.59,29.15,0.0,36.11,2016,2
ABE,166.0,8.86,15.81,0.0,27.14,0.0,25.43,2016,3
ABE,168.0,4.55,22.38,0.0,25.0,0.0,6.46,2016,4
ABE,226.0,6.85,18.8,0.0,18.9,0.0,20.0,2016,5
ABE,244.0,13.0,35.91,0.43,24.63,0.0,21.6,2016,6
ABE,239.0,24.68,30.98,9.75,25.6,0.0,45.34,2016,7
ABE,235.0,17.76,23.36,0.96,14.24,0.0,31.8,2016,8
ABE,168.0,9.13,30.25,5.05,10.75,0.0,20.1,2016,9
ABE,202.0,13.24,18.04,0.0,4.46,0.0,59.88,2016,10
ABE,196.0,17.52,106.82,0.0,1.12,0.0,64.41,2016,11
ABE,182.0,10.67,12.71,0.54,11.51,0.0,30.69,2016,12
ABE,191.0,24.29,41.92,2.14,45.78,0.0,25.19,2017,1
ABE,128.0,18.48,16.83,0.0,31.42,0.0,4.75,2017,2
ABE,167.0,11.82,7.79,1.91,14.33,0.0,33.45,2017,3
ABE,139.0,26.32,92.7,0.0,4.8,0.0,59.4,2017,4
ABE,160.0,14.89,67.33,0.0,5.05,0.0,37.24,2017,5
ABE,134.0,9.92,30.94,0.0,17.29,0.0,19.82,2017,6
ABE,192.0,12.47,9.57,0.0,22.94,0.0,36.06,2017,7
ABE,180.0,15.83,59.64,13.18,4.18,0.0,42.86,2017,8
ABE,206.0,18.83,150.89,13.22,3.22,0.0,26.22,2017,9
ABE,253.0,16.85,48.69,0.26,7.0,0.55,31.81,2017,10
ABE,220.0,7.58,6.33,0.0,9.08,0.0,44.38,2017,11
ABE,168.0,18.17,19.93,15.91,28.05,0.0,19.32,2017,12
ABE,316.0,19.45,30.82,0.29,15.44,0.03,30.77,2018,1
ABE,291.0,23.54,14.45,22.75,19.0,0.0,50.08,2018,2
ABE,369.0,17.53,13.76,2.12,25.16,0.2,28.18,2018,3
ABE,365.0,15.02,43.8,6.25,9.59,0.0,22.91,2018,4
ABE,374.0,14.05,26.46,3.19,9.65,0.0,40.76,2018,5
ABE,350.0,20.55,56.77,11.21,4.43,0.0,36.88,2018,6
ABE,337.0,20.75,28.67,5.52,10.68,0.0,45.29,2018,7
ABE,358.0,18.12,26.78,1.01,10.21,0.0,48.66,2018,8
ABE,303.0,11.31,18.9,9.21,7.92,0.0,32.42,2018,9
ABE,338.0,8.45,34.54,2.74,15.56,0.0,18.46,2018,10
ABE,394.0,14.13,15.95,2.01,17.09,0.02,33.47,2018,11
ABE,373.0,12.16,29.97,0.11,11.62,0.0,28.07,2018,12
ABI,212.0,19.5,22.1,87.03,4.23,0.0,13.67,2009,1
ABI,192.0,6.84,40.1,0.0,2.9,0.0,17.3,2009,2
ABI,213.0,5.86,7.38,11.43,13.52,0.0,30.38,2009,3
ABI,206.0,11.79,13.55,13.5,16.61,0.0,23.39,2009,4
ABI,212.0,16.04,43.63,8.26,6.51,0.0,17.12,2009,5
ABI,206.0,14.74,36.2,21.77,6.91,0.46,14.66,2009,6
ABI,213.0,12.43,28.78,3.78,10.07,0.0,23.0,2009,7
ABI,212.0,7.0,23.38,0.0,10.58,0.0,22.17,2009,8
ABI,410.0,11.42,47.7,0.07,3.63,0.0,19.07,2009,9
ABI,307.0,10.11,43.2,0.63,16.37,0.0,16.06,2009,10
ABI,204.0,8.8,38.71,1.19,29.1,0.0,13.05,2009,11
ABI,210.0,15.94,29.31,4.24,7.17,0.0,17.46,2009,12
ABI,212.0,11.02,21.8,9.28,8.22,0.0,19.62,2010,1
ABI,192.0,16.92,20.4,34.45,7.72,0.42,13.78,2010,2
ABI,213.0,9.49,25.97,7.48,12.42,0.0,17.13,2010,3
ABI,206.0,9.5,29.16,1.42,57.89,0.0,12.0,2010,4
ABI,211.0,10.39,21.03,7.71,6.43,0.0,22.69,2010,5
ABI,206.0,8.46,18.29,0.06,6.31,0.0,23.74,2010,6
ABI,211.0,14.94,54.54,3.14,4.7,0.0,15.86,2010,7
ABI,213.0,6.97,21.79,0.0,4.07,0.0,25.41,2010,8
ABI,205.0,8.04,23.82,12.0,7.5,0.0,16.21,2010,9
ABI,212.0,3.61,9.78,39.89,9.11,0.0,17.89,2010,10
ABI,205.0,5.54,37.88,0.0,15.06,0.0,15.94,2010,11
ABI,211.0,1.98,9.89,0.0,10.67,0.0,10.11,2010,12
ABI,212.0,1.69,8.33,0.0,5.25,0.0,5.42,2011,1
ABI,191.0,8.92,17.44,12.04,8.19,0.0,17.7,2011,2
ABI,213.0,3.22,12.82,0.0,3.76,0.0,15.53,2011,3
ABI,205.0,22.64,66.74,7.0,17.98,0.0,15.6,2011,4
ABI,211.0,16.42,35.26,23.24,17.16,0.0,16.92,2011,5
ABI,412.0,6.02,26.58,3.68,2.32,0.0,13.58,2011,6
ABI,312.5,9.47,40.08,4.38,4.07,0.0,15.72,2011,7
ABI,213.0,12.92,53.58,5.09,5.82,0.0,17.85,2011,8
ABI,201.0,4.27,12.27,7.53,23.2,0.0,11.93,2011,9
ABI,212.0,7.54,33.72,36.89,16.83,0.0,9.33,2011,10
ABI,201.0,6.16,24.73,0.0,13.36,0.0,23.77,2011,11
ABI,204.0,9.93,36.06,0.6,10.69,0.0,13.74,2011,12
ABI,203.0,6.13,26.85,13.75,8.2,0.0,7.9,2012,1
ABI,190.0,5.62,40.88,0.76,7.65,0.0,13.65,2012,2
ABI,204.0,7.44,20.96,5.73,6.81,0.0,11.38,2012,3
ABI,206.0,6.39,23.47,23.16,7.89,0.0,11.68,2012,4
ABI,207.0,3.62,17.8,6.13,19.0,0.0,7.8,2012,5
ABI,205.0,9.58,57.39,3.13,7.13,0.0,8.78,2012,6
ABI,202.0,6.07,32.38,0.12,19.12,0.0,13.56,2012,7
ABI,212.0,7.26,36.0,0.0,12.43,0.0,28.5,2012,8
ABI,196.0,7.03,43.12,20.71,5.24,0.0,7.35,2012,9
ABI,209.0,6.86,50.41,15.29,3.53,0.0,5.41,2012,10
ABI,199.0,2.83,13.79,0.0,4.5,0.0,14.5,2012,11
ABI,206.0,9.65,23.56,10.76,11.36,0.0,34.04,2012,12
ABI,213.0,6.81,31.14,1.1,8.86,0.0,8.79,2013,1
ABI,207.0,6.44,19.27,9.09,11.45,0.27,18.41,2013,2
ABI,243.0,8.28,11.92,4.14,7.59,0.0,29.95,2013,3
ABI,219.0,15.51,25.89,19.93,10.59,0.0,22.52,2013,4
ABI,225.0,13.83,18.43,6.28,17.91,0.0,23.98,2013,5
ABI,228.0,14.77,18.45,14.48,7.55,0.0,35.21,2013,6
ABI,242.0,13.26,23.35,0.31,10.39,0.0,24.31,2013,7
ABI,241.0,9.33,23.89,0.13,11.34,0.0,19.97,2013,8
ABI,229.0,8.13,41.64,0.5,19.64,0.0,17.0,2013,9
ABI,240.0,3.78,30.78,0.0,5.94,0.0,7.0,2013,10
ABI,227.0,8.81,24.09,44.36,5.95,0.0,8.09,2013,11
ABI,240.0,28.16,52.9,27.73,8.33,0.0,33.38,2013,12
ABI,243.0,9.9,32.63,0.66,4.79,0.0,21.84,2014,1
ABI,220.0,19.5,20.02,39.86,6.28,0.0,22.7,2014,2
ABI,243.0,11.6,33.44,3.22,12.27,0.0,16.83,2014,3
ABI,236.0,13.4,54.88,0.0,12.73,0.0,22.33,2014,4
ABI,242.0,10.83,17.26,17.74,21.09,0.0,16.94,2014,5
ABI,236.0,17.33,13.19,20.5,8.29,0.0,24.1,2014,6
ABI,238.0,15.25,12.84,14.0,5.29,0.0,31.42,2014,7
ABI,237.0,15.0,26.76,6.98,8.08,0.16,24.45,2014,8
ABI,232.0,14.42,34.76,0.0,10.0,0.0,24.47,2014,9
ABI,240.0,16.63,17.11,6.47,12.43,0.0,21.86,2014,10
ABI,224.0,17.1,37.91,4.89,14.18,0.0,17.96,2014,11
ABI,241.0,22.98,15.8,29.33,13.91,1.04,19.23,2014,12
ABI,239.0,10.78,24.33,0.6,12.35,0.25,20.52,2015,1
ABI,215.0,9.95,18.29,4.8,21.49,0.71,13.37,2015,2
ABI,245.0,9.7,14.18,9.96,10.33,0.0,18.0,2015,3
ABI,202.0,14.46,23.38,8.92,14.36,0.0,18.46,2015,4
ABI,207.0,15.58,14.05,30.98,9.55,0.0,19.52,2015,5
ABI,206.0,15.09,18.68,15.88,17.58,0.22,34.4,2015,6
ABI,211.0,11.54,18.77,27.1,8.06,0.0,17.77,2015,7
ABI,210.0,3.84,23.06,0.0,6.19,0.0,16.88,2015,8
ABI,193.0,8.3,42.11,0.0,7.67,0.0,36.61,2015,9
ABI,201.0,10.05,33.27,18.23,6.86,0.0,11.09,2015,10
ABI,190.0,11.35,75.83,22.22,4.39,0.0,5.67,2015,11
ABI,211.0,11.02,26.46,24.42,8.19,0.0,19.73,2015,12
ABI,176.5,15.6,45.72,20.35,19.16,0.0,16.44,2016,1
ABI,142.0,20.18,64.97,16.28,30.13,0.0,13.15,2016,2
ABI,107.5,24.76,84.23,12.21,41.1,0.0,9.86,2016,3
ABI,73.0,29.34,103.49,8.14,52.06,0.0,6.58,2016,4
ABI,38.5,33.92,122.74,4.07,63.03,0.0,3.29,2016,5
ABI,4.0,38.5,142.0,0.0,74.0,0.0,0.0,2016,6
ABI,23.0,14.59,15.8,0.0,5.2,0.0,36.4,2016,7
ABI,27.0,9.48,3.5,0.0,6.5,0.0,20.67,2016,8
ABI,26.0,13.5,2.0,0.0,7.9,0.0,26.2,2016,9
ABI,29.0,4.48,0.33,0.0,5.0,0.0,30.33,2016,10
ABI,25.0,4.83,0.0,0.0,0.0,0.0,23.67,2016,11
ABI,27.0,34.0,4.11,0.0,9.44,0.0,92.78,2016,12
ABI,28.0,30.33,0.45,0.0,8.36,0.0,71.82,2017,1
ABI,13.0,12.15,0.0,0.0,1.5,0.0,72.5,2017,2
ABI,11.8,18.44,1.31,2.39,2.16,0.0,67.79,2017,3
ABI,10.6,24.72,2.63,4.78,2.83,0.0,63.09,2017,4
ABI,9.4,31.01,3.94,7.17,3.49,0.0,58.38,2017,5
ABI,8.2,37.29,5.26,9.56,4.15,0.0,53.68,2017,6
ABI,7.0,43.58,6.57,11.95,4.81,0.0,48.97,2017,7
ABI,5.8,49.86,7.89,14.33,5.48,0.0,44.27,2017,8
ABI,4.6,56.14,9.2,16.72,6.14,0.0,39.56,2017,9
ABI,3.4,62.43,10.52,19.11,6.8,0.0,34.86,2017,10
ABI,2.2,68.72,11.83,21.5,7.46,0.0,30.15,2017,11
ABI,1.0,75.0,13.15,23.89,8.13,0.0,25.45,2017,12
ABI,169.0,15.94,14.46,26.28,8.79,0.0,20.74,2018,1
ABI,143.0,19.35,30.9,23.42,6.84,0.0,22.52,2018,2
ABI,145.0,8.57,19.5,8.78,5.0,0.0,23.33,2018,3
ABI,172.0,11.35,28.92,22.46,6.77,0.0,14.31,2018,4
ABI,177.0,9.83,44.06,17.39,22.72,0.0,15.28,2018,5
ABI,170.0,13.35,28.88,22.46,0.04,0.0,21.12,2018,6
ABI,174.0,20.36,22.65,12.84,3.3,0.0,43.05,2018,7
ABI,181.0,8.98,17.42,1.71,7.23,0.0,18.45,2018,8
ABI,169.0,9.99,16.06,7.79,20.21,0.21,13.48,2018,9
ABI,177.0,15.41,9.04,21.23,13.69,0.0,20.1,2018,10
ABI,169.0,8.14,15.77,0.37,11.34,0.0,16.86,2018,11
ABI,176.0,9.33,17.75,0.23,10.32,0.0,12.2,2018,12
ABQ,3059.0,7.75,10.77,0.65,6.03,0.0,31.16,2009,1
ABQ,2749.0,5.69,12.9,0.7,7.68,0.0,23.11,2009,2
ABQ,3077.0,8.17,12.8,1.36,10.7,0.07,25.29,2009,3
ABQ,3001.0,8.35,12.45,1.42,15.5,0.04,32.28,2009,4
ABQ,3101.0,6.9,11.49,0.8,9.46,0.01,25.92,2009,5
ABQ,3095.0,10.6,9.32,2.53,8.35,0.0,34.43,2009,6
ABQ,3175.0,9.34,9.21,1.73,7.95,0.01,28.7,2009,7
ABQ,3126.0,8.14,14.73,0.8,8.79,0.02,26.42,2009,8
ABQ,5666.0,5.27,17.13,1.46,9.73,0.0,18.62,2009,9
ABQ,4177.0,4.7,18.63,0.98,7.6,0.0,19.97,2009,10
ABQ,2688.0,4.12,20.13,0.49,5.46,0.0,21.32,2009,11
ABQ,2845.0,11.31,10.31,0.83,8.79,0.0,26.4,2009,12
ABQ,2689.0,7.93,11.68,1.71,9.19,0.0,24.41,2010,1
ABQ,2472.0,8.54,13.41,0.43,6.06,0.0,29.07,2010,2
ABQ,2819.0,10.3,18.41,0.7,6.95,0.0,24.04,2010,3
ABQ,2716.0,7.48,14.61,0.16,5.56,0.0,28.7,2010,4
ABQ,2850.0,8.51,8.16,3.03,8.81,0.0,27.47,2010,5
ABQ,2846.0,11.02,15.69,2.93,8.09,0.01,26.2,2010,6
ABQ,2869.0,10.77,12.93,1.73,8.58,0.01,27.75,2010,7
ABQ,2922.0,8.56,14.87,1.1,6.04,0.0,27.84,2010,8
ABQ,2760.0,6.35,8.25,0.71,9.23,0.0,26.73,2010,9
ABQ,2838.0,9.86,12.73,0.97,6.44,0.04,27.08,2010,10
ABQ,2720.0,9.38,13.14,0.57,5.74,0.02,26.1,2010,11
ABQ,2799.0,14.35,10.9,0.83,5.91,0.07,32.04,2010,12
ABQ,2669.0,9.74,8.15,0.74,5.45,0.03,25.45,2011,1
ABQ,2395.0,11.15,11.81,0.56,6.44,0.0,27.13,2011,2
ABQ,2743.0,8.72,13.01,0.11,6.65,0.04,32.13,2011,3
ABQ,2800.0,11.94,14.25,0.55,8.75,0.02,32.42,2011,4
ABQ,2943.0,12.85,15.18,1.45,7.71,0.01,32.21,2011,5
ABQ,5870.0,11.57,16.9,0.66,4.85,0.06,30.94,2011,6
ABQ,4458.5,10.18,15.96,1.96,5.76,0.03,29.84,2011,7
ABQ,3047.0,8.8,15.03,3.27,6.67,0.0,28.73,2011,8
ABQ,2877.0,7.96,23.8,1.03,6.38,0.07,25.93,2011,9
ABQ,2940.0,7.55,13.18,0.81,10.12,0.0,27.89,2011,10
ABQ,2744.0,5.91,11.72,0.6,8.3,0.0,24.87,2011,11
ABQ,2751.0,9.4,10.68,1.19,10.97,0.04,23.64,2011,12
ABQ,2518.0,6.65,11.41,1.6,18.24,0.02,16.27,2012,1
ABQ,2356.0,6.37,22.86,0.12,7.18,0.0,21.98,2012,2
ABQ,2693.0,13.15,15.95,3.89,10.21,0.02,35.82,2012,3
ABQ,2705.0,8.21,16.7,3.73,10.1,0.0,32.4,2012,4
ABQ,2735.0,7.56,14.23,2.65,7.13,0.0,27.6,2012,5
ABQ,2753.0,11.37,18.89,1.63,6.95,0.0,36.27,2012,6
ABQ,2830.0,10.92,13.57,1.62,8.45,0.1,30.55,2012,7
ABQ,2727.0,10.24,17.89,2.61,5.92,0.0,32.65,2012,8
ABQ,2477.0,8.32,19.79,0.83,6.34,0.0,30.52,2012,9
ABQ,2489.0,8.76,20.42,1.31,5.34,0.0,29.75,2012,10
ABQ,2298.0,8.62,21.55,1.07,6.86,0.0,34.34,2012,11
ABQ,2350.0,12.86,15.69,1.47,6.97,0.04,28.41,2012,12
ABQ,2074.0,9.01,18.24,1.67,5.62,0.0,28.07,2013,1
ABQ,1950.0,7.55,14.82,2.04,7.52,0.09,24.41,2013,2
ABQ,2408.0,8.8,9.22,0.83,7.9,0.0,30.32,2013,3
ABQ,2394.0,12.13,13.02,1.55,11.26,0.04,30.89,2013,4
ABQ,2540.0,11.63,14.4,1.93,10.75,0.3,29.11,2013,5
ABQ,2595.0,13.05,12.65,1.53,8.76,0.01,31.1,2013,6
ABQ,2680.0,13.88,15.18,2.94,10.22,0.02,30.94,2013,7
ABQ,2593.0,10.8,12.74,2.33,7.23,0.03,29.07,2013,8
ABQ,2407.0,9.62,10.28,2.17,9.1,0.39,28.12,2013,9
ABQ,2457.0,10.15,16.44,0.46,6.97,0.01,25.82,2013,10
ABQ,2205.0,10.89,17.74,1.45,10.19,0.08,21.6,2013,11
ABQ,2249.0,19.68,13.83,0.4,6.32,0.08,29.49,2013,12
ABQ,1910.0,17.76,18.28,0.93,7.22,0.02,38.14,2014,1
ABQ,1711.0,13.44,14.62,0.36,10.62,0.02,29.33,2014,2
ABQ,2118.0,11.14,11.43,0.21,7.01,0.0,24.8,2014,3
ABQ,2093.0,12.03,14.12,1.41,5.46,0.0,29.43,2014,4
ABQ,2189.0,12.94,11.44,1.96,5.72,0.0,28.2,2014,5
ABQ,2300.0,18.45,14.34,1.59,7.62,0.0,33.6,2014,6
ABQ,2459.0,16.46,11.08,2.97,5.07,0.01,38.63,2014,7
ABQ,2256.0,12.33,15.94,3.48,7.76,0.0,27.27,2014,8
ABQ,2022.0,9.45,11.64,1.22,13.16,0.12,23.49,2014,9
ABQ,2071.0,12.77,18.44,0.63,11.91,0.0,25.47,2014,10
ABQ,1742.0,9.78,13.53,0.66,12.07,0.0,24.78,2014,11
ABQ,1764.0,16.76,12.6,1.49,11.96,0.03,26.03,2014,12
ABQ,1574.0,12.3,20.04,1.29,11.08,0.04,23.4,2015,1
ABQ,1410.0,12.55,19.15,2.0,9.45,0.0,28.82,2015,2
ABQ,1685.0,10.19,11.68,0.07,8.39,0.0,24.6,2015,3
ABQ,1755.0,10.44,22.4,2.58,11.75,0.07,23.31,2015,4
ABQ,1861.0,12.16,14.49,5.85,12.42,0.0,26.14,2015,5
ABQ,1903.0,13.97,15.79,3.32,8.63,0.0,32.64,2015,6
ABQ,2045.0,13.53,18.67,1.79,11.64,0.0,31.53,2015,7
ABQ,1937.0,11.43,14.81,2.83,10.86,0.13,30.71,2015,8
ABQ,1758.0,5.29,15.9,1.8,10.64,0.0,23.08,2015,9
ABQ,1816.0,8.51,15.07,2.38,8.52,0.01,25.05,2015,10
ABQ,1637.0,10.24,14.7,1.33,9.2,0.29,25.35,2015,11
ABQ,1627.0,17.92,22.74,4.57,12.07,0.32,28.28,2015,12
ABQ,1443.0,9.2,27.7,1.08,8.9,0.0,25.36,2016,1
ABQ,1340.0,6.02,19.31,0.0,7.08,0.0,24.16,2016,2
ABQ,1489.0,9.37,14.4,1.45,8.91,0.0,26.79,2016,3
ABQ,1548.0,10.68,22.81,1.94,6.72,0.03,27.76,2016,4
ABQ,1692.0,10.2,14.02,3.92,10.35,0.06,27.45,2016,5
ABQ,1648.0,17.37,15.37,1.26,11.79,0.1,35.71,2016,6
ABQ,1658.0,16.31,16.46,2.04,7.73,0.0,35.09,2016,7
ABQ,1625.0,11.34,13.79,3.75,8.82,0.02,30.27,2016,8
ABQ,1612.0,7.44,13.46,2.89,10.72,2.17,24.99,2016,9
ABQ,1704.0,7.73,14.29,0.52,16.67,0.0,19.14,2016,10
ABQ,1605.0,7.33,15.77,0.7,12.57,0.63,21.78,2016,11
ABQ,1603.0,16.1,17.15,10.25,11.89,0.1,31.54,2016,12
ABQ,1395.0,11.63,14.67,3.56,12.35,0.06,21.63,2017,1
ABQ,1247.0,8.56,14.63,0.7,11.04,0.0,25.87,2017,2
ABQ,1483.0,10.62,21.81,1.4,10.01,0.0,24.25,2017,3
ABQ,1470.0,8.95,11.32,2.05,11.85,0.0,25.3,2017,4
ABQ,1650.0,11.21,16.62,0.77,11.56,0.0,23.13,2017,5
ABQ,1705.0,14.43,19.35,2.14,7.73,0.0,32.89,2017,6
ABQ,1729.0,12.08,17.12,1.5,7.78,0.0,33.8,2017,7
ABQ,1761.0,12.92,14.01,1.58,8.39,0.0,31.98,2017,8
ABQ,1699.0,8.63,31.05,1.57,5.75,0.0,29.91,2017,9
ABQ,1796.0,8.2,21.05,1.15,9.63,0.25,33.77,2017,10
ABQ,1525.0,6.12,9.2,0.0,9.11,1.17,27.39,2017,11
ABQ,1600.0,12.41,16.32,4.68,6.95,0.36,29.62,2017,12
ABQ,1800.0,9.53,17.21,2.15,16.74,0.0,21.96,2018,1
ABQ,1582.0,12.4,9.62,1.16,14.76,0.04,29.47,2018,2
ABQ,1892.0,9.55,11.38,0.44,9.57,0.0,34.86,2018,3
ABQ,1960.0,11.28,19.5,2.28,6.32,0.0,28.82,2018,4
ABQ,2068.0,12.73,17.81,0.87,10.31,0.11,30.81,2018,5
ABQ,2166.0,12.73,19.97,1.66,10.96,0.0,31.59,2018,6
ABQ,2256.0,13.7,16.54,2.28,9.95,0.31,30.93,2018,7
ABQ,2239.0,13.29,19.56,1.96,12.41,2.33,26.16,2018,8
ABQ,2077.0,9.99,16.56,2.0,14.87,0.51,24.23,2018,9
ABQ,2138.0,11.27,16.54,2.61,10.07,0.21,26.63,2018,10
ABQ,1936.0,9.51,18.07,0.75,8.68,0.0,32.14,2018,11
ABQ,1933.0,13.94,16.08,2.7,14.16,0.84,27.16,2018,12
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2009,1
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2009,2
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2009,3
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2009,4
ABR,3.0,69.67,3.67,66.0,15.33,0.0,0.0,2009,5
