Origin,Destination,NumFlights,AverageDelay,Year,Month
ABE,ORD,356,10.37,2009,09
ABE,ORD,174,8.18,2009,11
ABE,ORD,176,30.54,2009,12
ABI,DFW,424,13.28,2009,01
ABI,DFW,384,8.11,2009,02
ABI,DFW,426,8.77,2009,03
ABI,DFW,412,14.45,2009,04
ABI,DFW,424,15.33,2009,05
ABI,DFW,412,15.74,2009,06
ABI,DFW,426,14.19,2009,07
ABI,DFW,424,9.44,2009,08
ABI,DFW,820,12.14,2009,09
ABI,DFW,408,8.2,2009,11
ABI,DFW,420,17.66,2009,12
ABQ,AMA,62,4.81,2009,01
ABQ,AMA,56,6.64,2009,02
ABQ,AMA,12,8.42,2009,03
ABQ,ATL,161,8.78,2009,01
ABQ,ATL,155,4.93,2009,02
ABQ,ATL,176,12.75,2009,03
ABQ,ATL,172,18.95,2009,04
ABQ,ATL,178,6.73,2009,05
ABQ,ATL,178,6.88,2009,06
ABQ,ATL,184,8.9,2009,07
ABQ,ATL,182,6.09,2009,08
ABQ,ATL,320,14.01,2009,09
ABQ,ATL,161,9.66,2009,11
ABQ,ATL,173,9.27,2009,12
ABQ,BUR,1,0.0,2009,04
ABQ,BWI,64,17.12,2009,01
ABQ,BWI,56,7.05,2009,02
ABQ,BWI,62,9.84,2009,03
ABQ,BWI,60,8.98,2009,04
ABQ,BWI,106,10.58,2009,05
ABQ,BWI,120,10.58,2009,06
ABQ,BWI,122,14.61,2009,07
ABQ,BWI,124,12.6,2009,08
ABQ,BWI,236,6.42,2009,09
ABQ,BWI,60,5.07,2009,11
ABQ,BWI,62,18.55,2009,12
ABQ,CLE,8,0.0,2009,07
ABQ,CLE,10,0.5,2009,08
ABQ,COS,1,130.0,2009,04
ABQ,DAL,458,8.9,2009,01
ABQ,DAL,412,4.98,2009,02
ABQ,DAL,518,9.98,2009,03
ABQ,DAL,511,10.15,2009,04
ABQ,DAL,488,8.72,2009,05
ABQ,DAL,467,14.6,2009,06
ABQ,DAL,481,9.37,2009,07
ABQ,DAL,474,8.13,2009,08
ABQ,DAL,906,5.67,2009,09
ABQ,DAL,452,5.25,2009,11
ABQ,DAL,468,11.3,2009,12
ABQ,DEN,751,8.6,2009,01
ABQ,DEN,667,5.58,2009,02
ABQ,DEN,757,7.53,2009,03
ABQ,DEN,780,6.6,2009,04
ABQ,DEN,808,8.32,2009,05
ABQ,DEN,700,15.19,2009,06
ABQ,DEN,667,11.69,2009,07
ABQ,DEN,684,8.1,2009,08
ABQ,DEN,1120,4.35,2009,09
ABQ,DEN,394,4.41,2009,11
ABQ,DEN,439,13.76,2009,12
ABQ,DFW,486,10.12,2009,01
ABQ,DFW,436,4.71,2009,02
ABQ,DFW,488,7.74,2009,03
ABQ,DFW,472,11.8,2009,04
ABQ,DFW,486,8.78,2009,05
ABQ,DFW,478,13.12,2009,06
ABQ,DFW,490,15.5,2009,07
ABQ,DFW,496,12.79,2009,08
ABQ,DFW,948,5.96,2009,09
ABQ,DFW,472,4.15,2009,11
ABQ,DFW,492,10.79,2009,12
ABQ,ELP,109,6.61,2009,01
ABQ,ELP,96,5.79,2009,02
ABQ,ELP,114,11.16,2009,03
ABQ,ELP,112,5.35,2009,04
ABQ,ELP,108,4.58,2009,05
ABQ,ELP,108,11.19,2009,06
ABQ,ELP,112,15.27,2009,07
ABQ,ELP,109,12.47,2009,08
ABQ,ELP,212,4.5,2009,09
ABQ,ELP,110,4.61,2009,11
ABQ,ELP,114,18.32,2009,12
ABQ,FAT,1,0.0,2009,04
ABQ,HOU,175,7.45,2009,01
ABQ,HOU,164,5.67,2009,02
ABQ,HOU,178,11.29,2009,03
ABQ,HOU,172,13.08,2009,04
ABQ,HOU,170,13.0,2009,05
ABQ,HOU,168,18.38,2009,06
ABQ,HOU,172,12.88,2009,07
ABQ,HOU,171,15.67,2009,08
ABQ,HOU,330,7.19,2009,09
ABQ,HOU,168,4.7,2009,11
ABQ,HOU,173,19.46,2009,12
ABQ,IAD,62,2.94,2009,01
ABQ,IAD,56,4.79,2009,02
ABQ,IAD,62,6.67,2009,03
ABQ,IAD,60,8.75,2009,04
ABQ,IAD,62,6.71,2009,05
ABQ,IAD,60,20.43,2009,06
ABQ,IAD,62,9.05,2009,07
ABQ,IAD,62,13.77,2009,08
ABQ,IAD,120,8.9,2009,09
ABQ,IAD,60,4.27,2009,11
ABQ,IAD,62,9.9,2009,12
ABQ,IAH,361,4.27,2009,01
ABQ,IAH,314,2.79,2009,02
ABQ,IAH,364,8.03,2009,03
ABQ,IAH,374,15.38,2009,04
ABQ,IAH,383,1.79,2009,05
ABQ,IAH,396,5.01,2009,06
ABQ,IAH,422,5.44,2009,07
ABQ,IAH,422,2.58,2009,08
ABQ,IAH,664,2.87,2009,09
ABQ,IAH,330,2.54,2009,11
ABQ,IAH,390,7.98,2009,12
ABQ,LAS,366,9.22,2009,01
ABQ,LAS,320,7.52,2009,02
ABQ,LAS,356,11.42,2009,03
ABQ,LAS,344,8.47,2009,04
ABQ,LAS,340,8.3,2009,05
ABQ,LAS,336,11.4,2009,06
ABQ,LAS,346,8.69,2009,07
ABQ,LAS,345,6.4,2009,08
ABQ,LAS,670,5.41,2009,09
ABQ,LAS,329,4.53,2009,11
ABQ,LAS,337,15.34,2009,12
ABQ,LAX,396,9.5,2009,01
ABQ,LAX,360,8.95,2009,02
ABQ,LAX,426,10.41,2009,03
ABQ,LAX,396,8.72,2009,04
ABQ,LAX,406,8.51,2009,05
ABQ,LAX,408,14.05,2009,06
ABQ,LAX,420,10.74,2009,07
ABQ,LAX,418,8.79,2009,08
ABQ,LAX,746,5.29,2009,09
ABQ,LAX,377,6.5,2009,11
ABQ,LAX,400,14.77,2009,12
ABQ,LBB,62,5.08,2009,01
ABQ,LBB,56,4.36,2009,02
ABQ,LBB,62,6.06,2009,03
ABQ,LBB,60,5.02,2009,04
ABQ,LBB,62,5.47,2009,05
ABQ,LBB,60,5.48,2009,06
ABQ,LBB,62,15.71,2009,07
ABQ,LBB,62,8.52,2009,08
ABQ,LBB,120,5.63,2009,09
ABQ,LBB,62,3.76,2009,11
ABQ,LBB,62,16.34,2009,12
ABQ,MAF,62,13.18,2009,01
ABQ,MAF,56,6.43,2009,02
ABQ,MAF,62,10.82,2009,03
ABQ,MAF,60,12.4,2009,04
ABQ,MAF,62,8.84,2009,05
ABQ,MAF,60,8.73,2009,06
ABQ,MAF,62,15.06,2009,07
ABQ,MAF,62,10.79,2009,08
ABQ,MAF,120,3.03,2009,09
ABQ,MAF,60,6.05,2009,11
ABQ,MAF,60,23.26,2009,12
ABQ,MCI,76,10.75,2009,01
ABQ,MCI,56,0.93,2009,02
ABQ,MCI,104,9.03,2009,03
ABQ,MCI,112,8.45,2009,04
ABQ,MCI,112,10.72,2009,05
ABQ,MCI,112,14.49,2009,06
ABQ,MCI,116,12.33,2009,07
ABQ,MCI,112,13.25,2009,08
ABQ,MCI,212,6.53,2009,09
ABQ,MCI,101,2.24,2009,11
ABQ,MCI,108,14.45,2009,12
ABQ,MCO,123,7.52,2009,01
ABQ,MCO,112,4.59,2009,02
ABQ,MCO,124,6.3,2009,03
ABQ,MCO,120,7.9,2009,04
ABQ,MCO,124,8.64,2009,05
ABQ,MCO,120,8.3,2009,06
ABQ,MCO,122,8.43,2009,07
ABQ,MCO,92,10.13,2009,08
ABQ,MCO,120,7.48,2009,09
ABQ,MCO,60,6.07,2009,11
ABQ,MCO,64,10.59,2009,12
ABQ,MDW,121,8.77,2009,01
ABQ,MDW,108,9.79,2009,02
ABQ,MDW,123,9.57,2009,03
ABQ,MDW,120,6.12,2009,04
ABQ,MDW,123,6.9,2009,05
ABQ,MDW,120,7.28,2009,06
ABQ,MDW,124,9.57,2009,07
ABQ,MDW,124,7.82,2009,08
ABQ,MDW,240,5.97,2009,09
ABQ,MDW,122,8.14,2009,11
ABQ,MDW,124,22.3,2009,12
ABQ,MSP,69,4.93,2009,01
ABQ,MSP,91,7.53,2009,02
ABQ,MSP,124,10.59,2009,03
ABQ,MSP,120,4.88,2009,04
ABQ,MSP,124,3.13,2009,05
ABQ,MSP,120,10.55,2009,06
ABQ,MSP,124,11.84,2009,07
ABQ,MSP,124,9.55,2009,08
ABQ,MSP,240,3.31,2009,09
ABQ,MSP,102,3.02,2009,11
ABQ,MSP,110,6.46,2009,12
ABQ,OAK,168,7.62,2009,01
ABQ,OAK,152,5.48,2009,02
ABQ,OAK,134,6.69,2009,03
ABQ,OAK,120,5.48,2009,04
ABQ,OAK,160,7.71,2009,05
ABQ,OAK,172,14.65,2009,06
ABQ,OAK,176,11.49,2009,07
ABQ,OAK,171,11.55,2009,08
ABQ,OAK,322,7.89,2009,09
ABQ,OAK,162,5.87,2009,11
ABQ,OAK,170,17.48,2009,12
ABQ,ORD,126,17.63,2009,01
ABQ,ORD,112,22.04,2009,02
ABQ,ORD,124,17.01,2009,03
ABQ,ORD,120,14.32,2009,04
ABQ,ORD,124,7.61,2009,05
ABQ,ORD,120,26.89,2009,06
ABQ,ORD,122,8.68,2009,07
ABQ,ORD,124,10.42,2009,08
ABQ,ORD,240,14.25,2009,09
ABQ,ORD,118,4.78,2009,11
ABQ,ORD,124,34.18,2009,12
ABQ,PDX,62,10.47,2009,01
ABQ,PDX,56,3.27,2009,02
ABQ,PDX,62,13.56,2009,03
ABQ,PDX,60,15.2,2009,04
ABQ,PDX,62,10.82,2009,05
ABQ,PDX,60,11.62,2009,06
ABQ,PDX,62,5.44,2009,07
ABQ,PDX,62,9.89,2009,08
ABQ,PDX,120,8.03,2009,09
ABQ,PDX,60,5.1,2009,11
ABQ,PDX,62,11.39,2009,12
ABQ,PHX,874,6.49,2009,01
ABQ,PHX,802,5.6,2009,02
ABQ,PHX,887,6.21,2009,03
ABQ,PHX,859,7.2,2009,04
ABQ,PHX,861,7.42,2009,05
ABQ,PHX,852,7.73,2009,06
ABQ,PHX,880,9.06,2009,07
ABQ,PHX,844,7.57,2009,08
ABQ,PHX,1558,4.8,2009,09
ABQ,PHX,778,3.26,2009,11
ABQ,PHX,811,8.15,2009,12
ABQ,SAN,141,5.66,2009,01
ABQ,SAN,112,14.13,2009,02
ABQ,SAN,162,10.84,2009,03
ABQ,SAN,168,7.95,2009,04
ABQ,SAN,169,7.46,2009,05
ABQ,SAN,168,13.54,2009,06
ABQ,SAN,172,12.72,2009,07
ABQ,SAN,171,8.54,2009,08
ABQ,SAN,330,9.16,2009,09
ABQ,SAN,118,6.09,2009,11
ABQ,SAN,124,9.68,2009,12
ABQ,SEA,78,6.96,2009,01
ABQ,SEA,56,4.09,2009,02
ABQ,SEA,62,6.77,2009,03
ABQ,SEA,60,9.28,2009,04
ABQ,SEA,108,7.56,2009,05
ABQ,SEA,120,14.48,2009,06
ABQ,SEA,124,9.76,2009,07
ABQ,SEA,124,10.02,2009,08
ABQ,SEA,238,5.89,2009,09
ABQ,SEA,111,2.44,2009,11
ABQ,SEA,116,9.47,2009,12
ABQ,SFO,62,12.56,2009,01
ABQ,SFO,56,18.71,2009,02
ABQ,SFO,62,11.3,2009,03
ABQ,SFO,60,7.17,2009,04
ABQ,SFO,62,14.9,2009,05
ABQ,SFO,110,25.83,2009,06
ABQ,SFO,118,13.75,2009,07
ABQ,SFO,119,11.78,2009,08
ABQ,SFO,206,6.01,2009,09
ABQ,SFO,60,9.12,2009,11
ABQ,SFO,62,11.9,2009,12
ABQ,SLC,390,7.36,2009,01
ABQ,SLC,360,2.6,2009,02
ABQ,SLC,358,5.89,2009,03
ABQ,SLC,336,2.2,2009,04
ABQ,SLC,340,2.22,2009,05
ABQ,SLC,404,4.88,2009,06
ABQ,SLC,422,5.66,2009,07
ABQ,SLC,388,5.53,2009,08
ABQ,SLC,650,2.61,2009,09
ABQ,SLC,371,1.86,2009,11
ABQ,SLC,394,11.39,2009,12
ABQ,STL,62,5.98,2009,01
ABQ,STL,56,2.07,2009,02
ABQ,STL,62,8.13,2009,03
ABQ,STL,60,4.43,2009,04
ABQ,STL,62,5.05,2009,05
ABQ,STL,60,6.32,2009,06
ABQ,STL,62,8.34,2009,07
ABQ,STL,62,13.9,2009,08
ABQ,STL,120,8.23,2009,09
ABQ,STL,60,3.28,2009,11
ABQ,STL,62,20.71,2009,12
ABQ,TPA,62,8.94,2009,01
ABQ,TPA,56,3.61,2009,02
ABQ,TPA,12,5.67,2009,03
ABQ,TPA,2,25.0,2009,12
ABQ,TUS,124,11.17,2009,01
ABQ,TUS,112,6.06,2009,02
ABQ,TUS,117,6.32,2009,03
ABQ,TUS,112,2.85,2009,04
ABQ,TUS,112,11.73,2009,05
ABQ,TUS,112,19.47,2009,06
ABQ,TUS,116,11.23,2009,07
ABQ,TUS,114,13.42,2009,08
ABQ,TUS,220,5.43,2009,09
ABQ,TUS,120,4.46,2009,11
ABQ,TUS,124,10.26,2009,12
ABY,ATL,154,6.86,2009,01
ABY,ATL,152,5.1,2009,02
ABY,ATL,178,18.04,2009,03
ABY,ATL,172,12.48,2009,04
ABY,ATL,172,15.48,2009,05
ABY,ATL,172,7.68,2009,06
ABY,ATL,178,18.32,2009,07
ABY,ATL,172,9.64,2009,08
ABY,ATL,314,9.52,2009,09
ABY,ATL,162,7.45,2009,11
ABY,ATL,166,13.75,2009,12
ACK,JFK,20,2.75,2009,05
ACK,JFK,158,18.99,2009,06
ACK,JFK,202,18.18,2009,07
ACK,JFK,208,21.54,2009,08
ACK,JFK,96,3.85,2009,09
ACK,PVD,1,15.0,2009,06
ACT,DFW,248,13.22,2009,01
ACT,DFW,224,5.68,2009,02
ACT,DFW,248,11.93,2009,03
ACT,DFW,240,11.68,2009,04
ACT,DFW,296,12.43,2009,05
ACT,DFW,300,11.77,2009,06
ACT,DFW,308,12.76,2009,07
ACT,DFW,241,9.96,2009,08
ACV,CEC,51,9.06,2009,01
ACV,CEC,53,4.12,2009,02
ACV,CEC,62,6.1,2009,03
ACV,CEC,60,4.96,2009,04
ACV,CEC,58,6.82,2009,05
ACV,CEC,60,8.57,2009,06
ACV,CEC,57,16.96,2009,07
ACV,CEC,60,7.05,2009,08
ACV,CEC,112,9.72,2009,09
ACV,CEC,51,3.86,2009,11
ACV,CEC,55,5.78,2009,12
ACV,MFR,2,67.0,2009,09
ACV,SFO,318,22.14,2009,01
ACV,SFO,288,28.35,2009,02
ACV,SFO,320,17.9,2009,03
ACV,SFO,316,11.6,2009,04
ACV,SFO,320,25.19,2009,05
ACV,SFO,337,19.32,2009,06
ACV,SFO,328,19.34,2009,07
ACV,SFO,310,23.91,2009,08
ACV,SFO,684,10.16,2009,09
ACV,SFO,360,8.38,2009,11
ACV,SFO,367,20.73,2009,12
ACV,SLC,108,8.31,2009,01
ACV,SLC,102,2.21,2009,02
ACV,SLC,114,1.05,2009,03
ACV,SLC,112,0.82,2009,04
ACV,SLC,116,1.17,2009,05
ACV,SLC,102,6.91,2009,06
ACV,SLC,108,6.6,2009,07
ACV,SLC,113,7.67,2009,08
ACV,SMF,104,4.69,2009,01
ACV,SMF,94,4.38,2009,02
ACV,SMF,106,5.58,2009,03
ACV,SMF,104,4.62,2009,04
ACV,SMF,100,3.05,2009,05
ACV,SMF,104,7.48,2009,06
ACV,SMF,104,8.84,2009,07
ACV,SMF,104,2.96,2009,08
ACV,SMF,200,7.42,2009,09
ACV,SMF,100,2.65,2009,11
ACV,SMF,110,8.19,2009,12
ACY,ATL,80,10.6,2009,06
ACY,ATL,124,17.07,2009,07
ACY,ATL,124,11.6,2009,08
ACY,ATL,240,10.52,2009,09
ACY,ATL,117,7.22,2009,11
ACY,ATL,124,6.53,2009,12
ACY,MCO,18,3.67,2009,06
ACY,MCO,25,20.88,2009,07
ACY,MCO,29,6.03,2009,08
ACY,MCO,48,1.96,2009,09
ACY,MCO,57,2.12,2009,11
ACY,MCO,58,24.46,2009,12
ADK,ANC,18,16.75,2009,01
ADK,ANC,16,9.08,2009,02
ADK,ANC,18,20.29,2009,03
ADK,ANC,18,14.11,2009,04
ADK,ANC,18,10.33,2009,05
ADK,ANC,16,3.62,2009,06
ADK,ANC,18,17.44,2009,07
ADK,ANC,18,12.78,2009,08
ADK,ANC,32,12.88,2009,09
ADK,ANC,16,13.14,2009,11
ADK,ANC,18,47.0,2009,12
ADQ,ANC,114,9.33,2009,01
ADQ,ANC,86,6.4,2009,02
ADQ,ANC,92,39.76,2009,03
ADQ,ANC,84,8.8,2009,04
ADQ,ANC,104,3.86,2009,05
ADQ,ANC,112,10.21,2009,06
ADQ,ANC,116,12.38,2009,07
ADQ,ANC,114,13.3,2009,08
ADQ,ANC,224,17.31,2009,09
ADQ,ANC,106,8.06,2009,11
ADQ,ANC,110,8.85,2009,12
AEX,ATL,152,14.29,2009,01
AEX,ATL,142,11.38,2009,02
AEX,ATL,168,22.99,2009,03
AEX,ATL,154,18.15,2009,04
AEX,ATL,156,16.65,2009,05
AEX,ATL,160,11.66,2009,06
AEX,ATL,170,17.87,2009,07
AEX,ATL,164,18.58,2009,08
AEX,ATL,420,17.0,2009,09
AEX,ATL,206,7.75,2009,11
AEX,ATL,184,12.87,2009,12
AEX,DFW,124,12.72,2009,01
AEX,DFW,112,3.04,2009,02
AEX,DFW,124,9.22,2009,03
AEX,DFW,168,17.2,2009,04
AEX,DFW,186,15.62,2009,05
AEX,DFW,180,13.25,2009,06
AEX,DFW,186,12.47,2009,07
AEX,DFW,186,8.07,2009,08
AEX,DFW,360,11.77,2009,09
AEX,DFW,178,7.26,2009,11
AEX,DFW,186,19.62,2009,12
AEX,IAH,54,2.35,2009,01
AEX,IAH,56,0.21,2009,02
AEX,IAH,77,7.35,2009,03
AEX,IAH,72,18.01,2009,04
AEX,IAH,111,2.31,2009,05
AEX,IAH,168,3.1,2009,06
AEX,IAH,184,9.75,2009,07
AEX,IAH,176,7.07,2009,08
AEX,IAH,336,3.87,2009,09
AEX,IAH,178,1.93,2009,11
AEX,IAH,185,15.47,2009,12
AEX,MEM,116,5.5,2009,11
AEX,MEM,116,19.62,2009,12
AGS,ATL,422,13.82,2009,01
AGS,ATL,402,8.24,2009,02
AGS,ATL,502,19.36,2009,03
AGS,ATL,500,12.25,2009,04
AGS,ATL,554,15.51,2009,05
AGS,ATL,548,18.54,2009,06
AGS,ATL,577,21.24,2009,07
AGS,ATL,570,17.05,2009,08
AGS,ATL,1080,13.37,2009,09
AGS,ATL,530,10.04,2009,11
AGS,ATL,502,14.72,2009,12
AGS,CAE,1,11.0,2009,07
AGS,CLT,24,0.25,2009,04
AGS,IAH,1,37.0,2009,04
AKN,ANC,48,17.44,2009,06
AKN,ANC,62,18.16,2009,07
AKN,ANC,44,7.36,2009,08
ALB,ATL,174,17.06,2009,01
ALB,ATL,160,10.34,2009,02
ALB,ATL,178,29.44,2009,03
ALB,ATL,172,22.67,2009,04
ALB,ATL,174,18.53,2009,05
ALB,ATL,172,23.78,2009,06
ALB,ATL,178,18.55,2009,07
ALB,ATL,176,23.1,2009,08
ALB,ATL,340,12.26,2009,09
ALB,ATL,168,9.96,2009,11
ALB,ATL,174,27.8,2009,12
ALB,BWI,347,9.5,2009,01
ALB,BWI,312,5.19,2009,02
ALB,BWI,362,7.4,2009,03
ALB,BWI,354,9.24,2009,04
ALB,BWI,351,9.98,2009,05
ALB,BWI,344,14.82,2009,06
ALB,BWI,354,15.08,2009,07
ALB,BWI,349,14.84,2009,08
ALB,BWI,664,5.35,2009,09
ALB,BWI,291,8.74,2009,11
ALB,BWI,298,18.97,2009,12
ALB,CLE,175,9.22,2009,01
ALB,CLE,178,6.38,2009,02
ALB,CLE,210,3.79,2009,03
ALB,CLE,202,2.53,2009,04
ALB,CLE,202,3.7,2009,05
ALB,CLE,208,3.96,2009,06
ALB,CLE,222,7.03,2009,07
ALB,CLE,218,5.7,2009,08
ALB,CLE,376,3.0,2009,09
ALB,CLE,181,2.39,2009,11
ALB,CLE,204,5.3,2009,12
ALB,CLT,176,6.72,2009,01
ALB,CLT,150,2.67,2009,02
ALB,CLT,176,7.7,2009,03
ALB,CLT,178,3.53,2009,04
ALB,CLT,172,4.88,2009,05
ALB,CLT,172,4.96,2009,06
ALB,CLT,176,7.78,2009,07
ALB,CLT,176,8.97,2009,08
ALB,CLT,312,4.86,2009,09
ALB,CLT,118,3.42,2009,11
ALB,CLT,124,7.61,2009,12
ALB,CVG,158,12.28,2009,01
ALB,CVG,148,4.2,2009,02
ALB,CVG,168,3.68,2009,03
ALB,CVG,164,4.61,2009,04
ALB,CVG,155,7.66,2009,05
ALB,CVG,162,12.29,2009,06
ALB,CVG,110,2.29,2009,07
ALB,CVG,107,11.18,2009,08
ALB,CVG,100,2.1,2009,09
ALB,CVG,52,2.33,2009,11
ALB,CVG,58,14.91,2009,12
ALB,DCA,48,1.42,2009,01
ALB,DCA,48,2.38,2009,02
ALB,DCA,53,4.73,2009,03
ALB,DCA,52,1.63,2009,04
ALB,DCA,50,3.22,2009,05
ALB,DCA,3,0.0,2009,06
ALB,DTW,115,7.19,2009,01
ALB,DTW,74,7.69,2009,02
ALB,DTW,62,5.94,2009,03
ALB,DTW,159,8.96,2009,04
ALB,DTW,126,4.96,2009,05
ALB,DTW,174,10.32,2009,06
ALB,DTW,184,11.01,2009,07
ALB,DTW,186,12.91,2009,08
ALB,DTW,512,5.39,2009,09
ALB,DTW,258,4.69,2009,11
ALB,DTW,276,10.88,2009,12
ALB,EWR,56,26.73,2009,01
ALB,EWR,22,52.27,2009,02
ALB,EWR,12,49.5,2009,03
ALB,EWR,46,67.55,2009,04
ALB,EWR,62,43.16,2009,05
ALB,EWR,60,41.17,2009,06
ALB,EWR,62,41.31,2009,07
ALB,EWR,62,40.17,2009,08
ALB,EWR,124,8.7,2009,09
ALB,EWR,68,27.92,2009,11
ALB,EWR,87,32.74,2009,12
ALB,FLL,62,10.52,2009,01
ALB,FLL,56,4.61,2009,02
ALB,FLL,62,10.81,2009,03
ALB,FLL,60,4.65,2009,04
ALB,FLL,62,4.37,2009,05
ALB,FLL,60,7.1,2009,06
ALB,FLL,62,3.82,2009,07
ALB,FLL,62,10.0,2009,08
ALB,FLL,120,6.77,2009,09
ALB,FLL,60,5.52,2009,11
ALB,FLL,62,16.18,2009,12
ALB,IAD,4,14.0,2009,05
ALB,IAD,81,22.44,2009,06
ALB,IAD,80,8.86,2009,07
ALB,IAD,79,17.33,2009,08
ALB,IAD,130,8.45,2009,09
ALB,IAD,71,22.85,2009,11
ALB,IAD,36,5.85,2009,12
ALB,JFK,168,6.6,2009,05
ALB,JFK,176,11.35,2009,06
ALB,JFK,184,10.48,2009,07
ALB,JFK,186,9.26,2009,08
ALB,JFK,120,5.72,2009,09
ALB,JFK,60,3.18,2009,11
ALB,JFK,62,28.88,2009,12
ALB,LAS,62,11.57,2009,01
ALB,LAS,56,5.84,2009,02
ALB,LAS,62,17.4,2009,03
ALB,LAS,60,10.37,2009,04
ALB,LAS,62,10.21,2009,05
ALB,LAS,60,17.88,2009,06
ALB,LAS,62,16.42,2009,07
ALB,LAS,62,11.44,2009,08
ALB,LAS,120,7.67,2009,09
ALB,LAS,60,4.82,2009,11
ALB,LAS,62,14.24,2009,12
ALB,MCO,187,8.24,2009,01
ALB,MCO,168,3.77,2009,02
ALB,MCO,194,7.71,2009,03
ALB,MCO,190,8.84,2009,04
ALB,MCO,142,8.63,2009,05
ALB,MCO,120,10.18,2009,06
ALB,MCO,124,13.99,2009,07
ALB,MCO,124,14.17,2009,08
ALB,MCO,242,7.75,2009,09
ALB,MCO,178,5.36,2009,11
ALB,MCO,184,18.29,2009,12
ALB,MDW,116,8.9,2009,01
ALB,MDW,104,3.79,2009,02
ALB,MDW,122,9.66,2009,03
ALB,MDW,118,9.75,2009,04
ALB,MDW,122,9.09,2009,05
ALB,MDW,120,9.36,2009,06
ALB,MDW,122,12.7,2009,07
ALB,MDW,124,12.02,2009,08
ALB,MDW,238,8.64,2009,09
ALB,MDW,117,2.95,2009,11
ALB,MDW,124,16.2,2009,12
ALB,MSP,60,9.05,2009,07
ALB,MSP,62,14.7,2009,08
ALB,MSP,120,17.0,2009,09
ALB,MSP,4,0.0,2009,11
ALB,ORD,124,13.8,2009,01
ALB,ORD,112,8.78,2009,02
ALB,ORD,124,21.21,2009,03
ALB,ORD,128,21.24,2009,04
ALB,ORD,142,11.32,2009,05
ALB,ORD,261,19.88,2009,06
ALB,ORD,274,18.37,2009,07
ALB,ORD,273,16.96,2009,08
ALB,ORD,360,7.77,2009,09
ALB,ORD,123,4.93,2009,11
ALB,ORD,127,16.64,2009,12
ALB,PHL,4,0.0,2009,01
ALB,TPA,62,6.54,2009,01
ALB,TPA,56,3.29,2009,02
ALB,TPA,70,7.21,2009,03
ALB,TPA,68,12.72,2009,04
ALB,TPA,64,5.2,2009,05
ALB,TPA,60,4.95,2009,06
ALB,TPA,62,5.06,2009,07
ALB,TPA,62,5.0,2009,08
ALB,TPA,120,2.33,2009,09
ALB,TPA,60,7.92,2009,11
ALB,TPA,62,20.42,2009,12
ALO,MSP,53,12.83,2009,01
ALO,MSP,48,18.04,2009,02
ALO,MSP,53,2.17,2009,03
ALO,MSP,52,3.42,2009,04
ALO,MSP,62,2.65,2009,05
ALO,MSP,60,7.1,2009,06
ALO,MSP,62,7.43,2009,07
ALO,MSP,33,6.46,2009,08
