Origin,Destination,NumFlights,AverageDelay,Year,Month
ABQ,BWI,236,4.35,2009,09
ABQ,BWI,60,4.17,2009,11
ABQ,BWI,62,17.43,2009,12
ABQ,CLE,8,0.25,2009,07
ABQ,CLE,10,1.2,2009,08
ABQ,COS,1,145.0,2009,04
ABQ,DAL,458,7.43,2009,01
ABQ,DAL,412,3.77,2009,02
ABQ,DAL,518,7.25,2009,03
ABQ,DAL,511,8.27,2009,04
ABQ,DAL,488,6.77,2009,05
ABQ,DAL,467,11.97,2009,06
ABQ,DAL,481,6.9,2009,07
ABQ,DAL,474,5.8,2009,08
ABQ,DAL,906,4.87,2009,09
ABQ,DAL,452,3.4,2009,11
ABQ,DAL,468,8.45,2009,12
ABQ,DEN,751,9.8,2009,01
ABQ,DEN,667,6.49,2009,02
ABQ,DEN,757,8.51,2009,03
ABQ,DEN,780,8.09,2009,04
ABQ,DEN,808,8.63,2009,05
ABQ,DEN,700,16.2,2009,06
ABQ,DEN,667,12.36,2009,07
ABQ,DEN,684,8.31,2009,08
ABQ,DEN,1120,4.38,2009,09
ABQ,DEN,394,4.31,2009,11
ABQ,DEN,439,14.77,2009,12
ABQ,DFW,486,11.2,2009,01
ABQ,DFW,436,4.77,2009,02
ABQ,DFW,488,8.26,2009,03
ABQ,DFW,472,13.22,2009,04
ABQ,DFW,486,8.96,2009,05
ABQ,DFW,478,12.99,2009,06
ABQ,DFW,490,15.79,2009,07
ABQ,DFW,496,12.34,2009,08
ABQ,DFW,948,7.05,2009,09
ABQ,DFW,472,4.53,2009,11
ABQ,DFW,492,12.33,2009,12
ABQ,ELP,109,5.63,2009,01
ABQ,ELP,96,5.2,2009,02
ABQ,ELP,114,10.08,2009,03
ABQ,ELP,112,4.69,2009,04
ABQ,ELP,108,3.45,2009,05
ABQ,ELP,108,9.76,2009,06
ABQ,ELP,112,13.22,2009,07
ABQ,ELP,109,11.16,2009,08
ABQ,ELP,212,4.45,2009,09
ABQ,ELP,110,3.75,2009,11
ABQ,ELP,114,17.5,2009,12
ABQ,FAT,1,12.0,2009,04
ABQ,HOU,175,5.78,2009,01
ABQ,HOU,164,3.54,2009,02
ABQ,HOU,178,8.69,2009,03
ABQ,HOU,172,10.41,2009,04
ABQ,HOU,170,10.89,2009,05
ABQ,HOU,168,15.54,2009,06
ABQ,HOU,172,9.61,2009,07
ABQ,HOU,171,12.64,2009,08
ABQ,HOU,330,4.82,2009,09
ABQ,HOU,168,2.69,2009,11
ABQ,HOU,173,15.71,2009,12
ABQ,IAD,62,3.39,2009,01
ABQ,IAD,56,5.07,2009,02
ABQ,IAD,62,6.41,2009,03
ABQ,IAD,60,6.43,2009,04
ABQ,IAD,62,7.52,2009,05
ABQ,IAD,60,15.98,2009,06
ABQ,IAD,62,10.58,2009,07
ABQ,IAD,62,16.69,2009,08
ABQ,IAD,120,5.95,2009,09
ABQ,IAD,60,3.57,2009,11
ABQ,IAD,62,9.91,2009,12
ABQ,IAH,361,5.31,2009,01
ABQ,IAH,314,4.75,2009,02
ABQ,IAH,364,10.18,2009,03
ABQ,IAH,374,17.78,2009,04
ABQ,IAH,383,2.42,2009,05
ABQ,IAH,396,5.23,2009,06
ABQ,IAH,422,7.5,2009,07
ABQ,IAH,422,3.43,2009,08
ABQ,IAH,664,6.43,2009,09
ABQ,IAH,330,3.66,2009,11
ABQ,IAH,390,12.25,2009,12
ABQ,LAS,366,7.1,2009,01
ABQ,LAS,320,6.39,2009,02
ABQ,LAS,356,9.62,2009,03
ABQ,LAS,344,6.67,2009,04
ABQ,LAS,340,6.57,2009,05
ABQ,LAS,336,9.02,2009,06
ABQ,LAS,346,6.92,2009,07
ABQ,LAS,345,4.91,2009,08
ABQ,LAS,670,3.62,2009,09
ABQ,LAS,329,3.43,2009,11
ABQ,LAS,337,12.06,2009,12
ABQ,LAX,396,7.74,2009,01
ABQ,LAX,360,7.81,2009,02
ABQ,LAX,426,8.58,2009,03
ABQ,LAX,396,6.98,2009,04
ABQ,LAX,406,6.98,2009,05
ABQ,LAX,408,12.41,2009,06
ABQ,LAX,420,8.59,2009,07
ABQ,LAX,418,6.86,2009,08
ABQ,LAX,746,3.9,2009,09
ABQ,LAX,377,4.86,2009,11
ABQ,LAX,400,12.09,2009,12
ABQ,LBB,62,4.48,2009,01
ABQ,LBB,56,3.43,2009,02
ABQ,LBB,62,4.18,2009,03
ABQ,LBB,60,4.58,2009,04
ABQ,LBB,62,4.24,2009,05
ABQ,LBB,60,2.47,2009,06
ABQ,LBB,62,13.34,2009,07
ABQ,LBB,62,7.1,2009,08
ABQ,LBB,120,5.67,2009,09
ABQ,LBB,62,3.06,2009,11
ABQ,LBB,62,9.87,2009,12
ABQ,MAF,62,12.1,2009,01
ABQ,MAF,56,4.88,2009,02
ABQ,MAF,62,9.98,2009,03
ABQ,MAF,60,11.48,2009,04
ABQ,MAF,62,6.89,2009,05
ABQ,MAF,60,6.45,2009,06
ABQ,MAF,62,12.79,2009,07
ABQ,MAF,62,8.85,2009,08
ABQ,MAF,120,2.03,2009,09
ABQ,MAF,60,5.5,2009,11
ABQ,MAF,60,21.61,2009,12
ABQ,MCI,76,9.54,2009,01
ABQ,MCI,56,0.73,2009,02
ABQ,MCI,104,6.81,2009,03
ABQ,MCI,112,6.84,2009,04
ABQ,MCI,112,8.79,2009,05
ABQ,MCI,112,12.2,2009,06
ABQ,MCI,116,10.49,2009,07
ABQ,MCI,112,10.47,2009,08
ABQ,MCI,212,4.94,2009,09
ABQ,MCI,101,1.02,2009,11
ABQ,MCI,108,12.99,2009,12
ABQ,MCO,123,5.47,2009,01
ABQ,MCO,112,2.91,2009,02
ABQ,MCO,124,3.95,2009,03
ABQ,MCO,120,6.39,2009,04
ABQ,MCO,124,8.0,2009,05
ABQ,MCO,120,7.87,2009,06
ABQ,MCO,122,6.21,2009,07
ABQ,MCO,92,7.12,2009,08
ABQ,MCO,120,4.97,2009,09
ABQ,MCO,60,4.33,2009,11
ABQ,MCO,64,10.66,2009,12
ABQ,MDW,121,7.13,2009,01
ABQ,MDW,108,8.16,2009,02
ABQ,MDW,123,8.28,2009,03
ABQ,MDW,120,3.74,2009,04
ABQ,MDW,123,5.92,2009,05
ABQ,MDW,120,6.8,2009,06
ABQ,MDW,124,6.85,2009,07
ABQ,MDW,124,4.74,2009,08
ABQ,MDW,240,2.87,2009,09
ABQ,MDW,122,4.34,2009,11
ABQ,MDW,124,18.05,2009,12
ABQ,MSP,69,7.28,2009,01
ABQ,MSP,91,9.52,2009,02
ABQ,MSP,124,12.34,2009,03
ABQ,MSP,120,5.14,2009,04
ABQ,MSP,124,5.44,2009,05
ABQ,MSP,120,12.63,2009,06
ABQ,MSP,124,12.54,2009,07
ABQ,MSP,124,11.11,2009,08
ABQ,MSP,240,4.5,2009,09
ABQ,MSP,102,3.2,2009,11
ABQ,MSP,110,6.07,2009,12
ABQ,OAK,168,5.79,2009,01
ABQ,OAK,152,3.52,2009,02
ABQ,OAK,134,4.72,2009,03
ABQ,OAK,120,3.67,2009,04
ABQ,OAK,160,5.98,2009,05
ABQ,OAK,172,12.45,2009,06
ABQ,OAK,176,8.34,2009,07
ABQ,OAK,171,8.64,2009,08
ABQ,OAK,322,5.81,2009,09
ABQ,OAK,162,3.73,2009,11
ABQ,OAK,170,12.82,2009,12
ABQ,ORD,126,17.74,2009,01
ABQ,ORD,112,23.92,2009,02
ABQ,ORD,124,17.41,2009,03
ABQ,ORD,120,15.09,2009,04
ABQ,ORD,124,7.5,2009,05
ABQ,ORD,120,25.56,2009,06
ABQ,ORD,122,9.88,2009,07
ABQ,ORD,124,11.81,2009,08
ABQ,ORD,240,14.12,2009,09
ABQ,ORD,118,4.67,2009,11
ABQ,ORD,124,34.03,2009,12
ABQ,PDX,62,10.84,2009,01
ABQ,PDX,56,2.09,2009,02
ABQ,PDX,62,11.08,2009,03
ABQ,PDX,60,10.87,2009,04
ABQ,PDX,62,11.27,2009,05
ABQ,PDX,60,11.46,2009,06
ABQ,PDX,62,6.03,2009,07
ABQ,PDX,62,7.4,2009,08
ABQ,PDX,120,3.68,2009,09
ABQ,PDX,60,3.28,2009,11
ABQ,PDX,62,7.03,2009,12
ABQ,PHX,874,6.28,2009,01
ABQ,PHX,802,5.69,2009,02
ABQ,PHX,887,6.0,2009,03
ABQ,PHX,859,6.54,2009,04
ABQ,PHX,861,6.77,2009,05
ABQ,PHX,852,6.92,2009,06
ABQ,PHX,880,8.25,2009,07
ABQ,PHX,844,6.67,2009,08
ABQ,PHX,1558,4.77,2009,09
ABQ,PHX,778,3.0,2009,11
ABQ,PHX,811,7.64,2009,12
ABQ,SAN,141,3.99,2009,01
ABQ,SAN,112,12.3,2009,02
ABQ,SAN,162,9.01,2009,03
ABQ,SAN,168,5.51,2009,04
ABQ,SAN,169,6.17,2009,05
ABQ,SAN,168,11.05,2009,06
ABQ,SAN,172,9.64,2009,07
ABQ,SAN,171,6.37,2009,08
ABQ,SAN,330,7.52,2009,09
ABQ,SAN,118,4.26,2009,11
ABQ,SAN,124,6.94,2009,12
ABQ,SEA,78,7.4,2009,01
ABQ,SEA,56,3.88,2009,02
ABQ,SEA,62,5.05,2009,03
ABQ,SEA,60,8.0,2009,04
ABQ,SEA,108,6.76,2009,05
ABQ,SEA,120,12.12,2009,06
ABQ,SEA,124,6.6,2009,07
ABQ,SEA,124,6.61,2009,08
ABQ,SEA,238,2.29,2009,09
ABQ,SEA,111,1.0,2009,11
ABQ,SEA,116,4.28,2009,12
ABQ,SFO,62,12.52,2009,01
ABQ,SFO,56,17.89,2009,02
ABQ,SFO,62,10.39,2009,03
ABQ,SFO,60,9.9,2009,04
ABQ,SFO,62,16.84,2009,05
ABQ,SFO,110,26.21,2009,06
ABQ,SFO,118,14.32,2009,07
ABQ,SFO,119,13.04,2009,08
ABQ,SFO,206,6.15,2009,09
ABQ,SFO,60,8.4,2009,11
ABQ,SFO,62,13.18,2009,12
ABQ,SLC,390,8.48,2009,01
ABQ,SLC,360,2.94,2009,02
ABQ,SLC,358,6.83,2009,03
ABQ,SLC,336,2.4,2009,04
ABQ,SLC,340,3.12,2009,05
ABQ,SLC,404,5.56,2009,06
ABQ,SLC,422,5.01,2009,07
ABQ,SLC,388,5.09,2009,08
ABQ,SLC,650,3.31,2009,09
ABQ,SLC,371,2.11,2009,11
ABQ,SLC,394,13.92,2009,12
ABQ,STL,62,6.23,2009,01
ABQ,STL,56,1.79,2009,02
ABQ,STL,62,6.02,2009,03
ABQ,STL,60,2.07,2009,04
ABQ,STL,62,2.19,2009,05
ABQ,STL,60,2.88,2009,06
ABQ,STL,62,4.25,2009,07
ABQ,STL,62,9.03,2009,08
ABQ,STL,120,4.45,2009,09
ABQ,STL,60,1.23,2009,11
ABQ,STL,62,14.61,2009,12
ABQ,TPA,62,6.89,2009,01
ABQ,TPA,56,2.5,2009,02
ABQ,TPA,12,2.17,2009,03
ABQ,TPA,2,35.0,2009,12
ABQ,TUS,124,10.16,2009,01
ABQ,TUS,112,5.27,2009,02
ABQ,TUS,117,6.04,2009,03
ABQ,TUS,112,2.68,2009,04
ABQ,TUS,112,11.23,2009,05
ABQ,TUS,112,18.53,2009,06
ABQ,TUS,116,10.09,2009,07
ABQ,TUS,114,11.16,2009,08
ABQ,TUS,220,4.22,2009,09
ABQ,TUS,120,2.72,2009,11
ABQ,TUS,124,8.65,2009,12
ABY,ATL,154,9.03,2009,01
ABY,ATL,152,7.26,2009,02
ABY,ATL,178,21.08,2009,03
ABY,ATL,172,13.45,2009,04
ABY,ATL,172,19.69,2009,05
ABY,ATL,172,8.83,2009,06
ABY,ATL,178,20.56,2009,07
ABY,ATL,172,11.61,2009,08
ABY,ATL,314,11.85,2009,09
ABY,ATL,162,10.23,2009,11
ABY,ATL,166,15.53,2009,12
ACK,JFK,20,10.25,2009,05
ACK,JFK,158,23.28,2009,06
ACK,JFK,202,21.08,2009,07
ACK,JFK,208,21.31,2009,08
ACK,JFK,96,4.19,2009,09
ACK,PVD,1,25.0,2009,06
ACT,DFW,248,13.94,2009,01
ACT,DFW,224,5.6,2009,02
ACT,DFW,248,12.33,2009,03
ACT,DFW,240,11.58,2009,04
ACT,DFW,296,12.79,2009,05
ACT,DFW,300,10.93,2009,06
ACT,DFW,308,13.01,2009,07
ACT,DFW,241,8.94,2009,08
ACV,CEC,51,9.24,2009,01
ACV,CEC,53,4.49,2009,02
ACV,CEC,62,5.34,2009,03
ACV,CEC,60,3.98,2009,04
ACV,CEC,58,4.8,2009,05
ACV,CEC,60,6.53,2009,06
ACV,CEC,57,18.4,2009,07
ACV,CEC,60,7.27,2009,08
ACV,CEC,112,9.18,2009,09
ACV,CEC,51,3.16,2009,11
ACV,CEC,55,5.2,2009,12
ACV,MFR,2,,2009,09
ACV,SFO,318,23.42,2009,01
ACV,SFO,288,31.42,2009,02
ACV,SFO,320,18.92,2009,03
ACV,SFO,316,12.04,2009,04
ACV,SFO,320,25.79,2009,05
ACV,SFO,337,19.75,2009,06
ACV,SFO,328,19.32,2009,07
ACV,SFO,310,23.97,2009,08
ACV,SFO,684,10.05,2009,09
ACV,SFO,360,7.53,2009,11
ACV,SFO,367,19.23,2009,12
ACV,SLC,108,13.57,2009,01
ACV,SLC,102,5.85,2009,02
ACV,SLC,114,6.34,2009,03
ACV,SLC,112,2.28,2009,04
ACV,SLC,116,2.25,2009,05
ACV,SLC,102,6.97,2009,06
ACV,SLC,108,5.56,2009,07
ACV,SLC,113,7.69,2009,08
ACV,SMF,104,7.02,2009,01
ACV,SMF,94,4.74,2009,02
ACV,SMF,106,5.26,2009,03
ACV,SMF,104,4.39,2009,04
ACV,SMF,100,2.82,2009,05
ACV,SMF,104,5.95,2009,06
ACV,SMF,104,9.43,2009,07
ACV,SMF,104,4.07,2009,08
ACV,SMF,200,5.25,2009,09
ACV,SMF,100,2.49,2009,11
ACV,SMF,110,8.23,2009,12
ACY,ATL,80,24.32,2009,06
ACY,ATL,124,30.32,2009,07
ACY,ATL,124,13.42,2009,08
ACY,ATL,240,17.61,2009,09
ACY,ATL,117,11.05,2009,11
ACY,ATL,124,11.01,2009,12
ACY,MCO,18,11.72,2009,06
ACY,MCO,25,24.6,2009,07
ACY,MCO,29,5.48,2009,08
ACY,MCO,48,1.58,2009,09
ACY,MCO,57,1.77,2009,11
ACY,MCO,58,20.64,2009,12
ADK,ANC,18,12.86,2009,01
ADK,ANC,16,8.17,2009,02
ADK,ANC,18,20.86,2009,03
ADK,ANC,18,12.94,2009,04
ADK,ANC,18,10.72,2009,05
ADK,ANC,16,5.38,2009,06
ADK,ANC,18,14.56,2009,07
ADK,ANC,18,11.78,2009,08
ADK,ANC,32,12.12,2009,09
ADK,ANC,16,14.93,2009,11
ADK,ANC,18,47.0,2009,12
ADQ,ANC,114,11.05,2009,01
ADQ,ANC,86,7.49,2009,02
ADQ,ANC,92,43.79,2009,03
ADQ,ANC,84,8.52,2009,04
ADQ,ANC,104,3.64,2009,05
ADQ,ANC,112,9.83,2009,06
ADQ,ANC,116,12.09,2009,07
ADQ,ANC,114,13.37,2009,08
ADQ,ANC,224,16.59,2009,09
ADQ,ANC,106,8.6,2009,11
ADQ,ANC,110,9.55,2009,12
AEX,ATL,152,16.8,2009,01
AEX,ATL,142,14.42,2009,02
AEX,ATL,168,26.9,2009,03
AEX,ATL,154,22.9,2009,04
AEX,ATL,156,19.65,2009,05
AEX,ATL,160,13.16,2009,06
AEX,ATL,170,19.56,2009,07
AEX,ATL,164,19.72,2009,08
AEX,ATL,420,20.59,2009,09
AEX,ATL,206,9.15,2009,11
AEX,ATL,184,14.68,2009,12
AEX,DFW,124,13.65,2009,01
AEX,DFW,112,3.98,2009,02
AEX,DFW,124,10.06,2009,03
AEX,DFW,168,20.05,2009,04
AEX,DFW,186,17.53,2009,05
AEX,DFW,180,13.99,2009,06
AEX,DFW,186,12.47,2009,07
AEX,DFW,186,7.73,2009,08
AEX,DFW,360,14.13,2009,09
AEX,DFW,178,7.87,2009,11
AEX,DFW,186,23.71,2009,12
AEX,IAH,54,2.4,2009,01
AEX,IAH,56,1.3,2009,02
AEX,IAH,77,11.05,2009,03
AEX,IAH,72,21.44,2009,04
AEX,IAH,111,2.13,2009,05
AEX,IAH,168,3.31,2009,06
AEX,IAH,184,9.93,2009,07
AEX,IAH,176,7.78,2009,08
AEX,IAH,336,5.26,2009,09
AEX,IAH,178,2.29,2009,11
AEX,IAH,185,17.24,2009,12
AEX,MEM,116,4.79,2009,11
AEX,MEM,116,21.04,2009,12
AGS,ATL,422,16.96,2009,01
AGS,ATL,402,11.0,2009,02
AGS,ATL,502,23.25,2009,03
AGS,ATL,500,16.77,2009,04
AGS,ATL,554,19.26,2009,05
AGS,ATL,548,20.66,2009,06
AGS,ATL,577,24.84,2009,07
AGS,ATL,570,21.45,2009,08
AGS,ATL,1080,18.44,2009,09
AGS,ATL,530,13.18,2009,11
AGS,ATL,502,18.97,2009,12
AGS,CAE,1,12.0,2009,07
AGS,CLT,24,3.33,2009,04
AGS,IAH,1,31.0,2009,04
AKN,ANC,48,14.65,2009,06
AKN,ANC,62,15.55,2009,07
AKN,ANC,44,5.39,2009,08
ALB,ATL,174,21.28,2009,01
ALB,ATL,160,11.51,2009,02
ALB,ATL,178,30.3,2009,03
ALB,ATL,172,24.39,2009,04
ALB,ATL,174,19.29,2009,05
ALB,ATL,172,23.84,2009,06
ALB,ATL,178,21.98,2009,07
ALB,ATL,176,24.91,2009,08
ALB,ATL,340,13.56,2009,09
ALB,ATL,168,8.66,2009,11
ALB,ATL,174,28.29,2009,12
ALB,BWI,347,10.22,2009,01
ALB,BWI,312,4.46,2009,02
ALB,BWI,362,7.06,2009,03
ALB,BWI,354,9.15,2009,04
ALB,BWI,351,9.52,2009,05
ALB,BWI,344,15.6,2009,06
ALB,BWI,354,14.54,2009,07
ALB,BWI,349,15.16,2009,08
ALB,BWI,664,4.07,2009,09
ALB,BWI,291,7.26,2009,11
ALB,BWI,298,17.86,2009,12
ALB,CLE,175,12.8,2009,01
ALB,CLE,178,7.82,2009,02
ALB,CLE,210,3.68,2009,03
ALB,CLE,202,3.03,2009,04
ALB,CLE,202,5.69,2009,05
ALB,CLE,208,5.28,2009,06
ALB,CLE,222,7.92,2009,07
ALB,CLE,218,6.54,2009,08
ALB,CLE,376,4.61,2009,09
ALB,CLE,181,2.31,2009,11
ALB,CLE,204,6.58,2009,12
ALB,CLT,176,9.7,2009,01
ALB,CLT,150,5.39,2009,02
ALB,CLT,176,11.24,2009,03
ALB,CLT,178,4.68,2009,04
ALB,CLT,172,8.39,2009,05
ALB,CLT,172,8.56,2009,06
ALB,CLT,176,10.4,2009,07
ALB,CLT,176,11.1,2009,08
ALB,CLT,312,7.29,2009,09
ALB,CLT,118,5.21,2009,11
ALB,CLT,124,10.54,2009,12
ALB,CVG,158,18.11,2009,01
ALB,CVG,148,8.25,2009,02
ALB,CVG,168,4.28,2009,03
ALB,CVG,164,5.09,2009,04
ALB,CVG,155,6.32,2009,05
ALB,CVG,162,10.3,2009,06
ALB,CVG,110,2.65,2009,07
ALB,CVG,107,11.1,2009,08
ALB,CVG,100,2.72,2009,09
ALB,CVG,52,1.6,2009,11
ALB,CVG,58,18.6,2009,12
ALB,DCA,48,4.71,2009,01
ALB,DCA,48,2.33,2009,02
ALB,DCA,53,6.13,2009,03
ALB,DCA,52,3.56,2009,04
ALB,DCA,50,3.31,2009,05
ALB,DCA,3,0.0,2009,06
ALB,DTW,115,14.35,2009,01
ALB,DTW,74,8.07,2009,02
ALB,DTW,62,4.97,2009,03
ALB,DTW,159,10.82,2009,04
ALB,DTW,126,8.62,2009,05
ALB,DTW,174,12.52,2009,06
ALB,DTW,184,13.84,2009,07
ALB,DTW,186,16.51,2009,08
ALB,DTW,512,7.56,2009,09
ALB,DTW,258,3.9,2009,11
ALB,DTW,276,12.67,2009,12
ALB,EWR,56,29.56,2009,01
ALB,EWR,22,49.5,2009,02
ALB,EWR,12,53.4,2009,03
ALB,EWR,46,61.28,2009,04
ALB,EWR,62,36.84,2009,05
ALB,EWR,60,47.59,2009,06
ALB,EWR,62,43.54,2009,07
ALB,EWR,62,44.63,2009,08
ALB,EWR,124,6.88,2009,09
ALB,EWR,68,27.97,2009,11
ALB,EWR,87,32.45,2009,12
ALB,FLL,62,11.17,2009,01
ALB,FLL,56,2.73,2009,02
ALB,FLL,62,7.52,2009,03
ALB,FLL,60,2.5,2009,04
ALB,FLL,62,6.98,2009,05
ALB,FLL,60,8.83,2009,06
ALB,FLL,62,3.37,2009,07
ALB,FLL,62,9.13,2009,08
ALB,FLL,120,5.61,2009,09
ALB,FLL,60,2.2,2009,11
ALB,FLL,62,13.26,2009,12
ALB,IAD,4,17.75,2009,05
ALB,IAD,81,23.06,2009,06
ALB,IAD,80,10.6,2009,07
ALB,IAD,79,19.64,2009,08
ALB,IAD,130,10.88,2009,09
ALB,IAD,71,23.85,2009,11
ALB,IAD,36,8.44,2009,12
ALB,JFK,168,15.81,2009,05
ALB,JFK,176,14.92,2009,06
ALB,JFK,184,17.53,2009,07
ALB,JFK,186,12.96,2009,08
ALB,JFK,120,12.57,2009,09
ALB,JFK,60,5.25,2009,11
ALB,JFK,62,32.95,2009,12
ALB,LAS,62,9.32,2009,01
ALB,LAS,56,4.45,2009,02
ALB,LAS,62,16.26,2009,03
ALB,LAS,60,7.1,2009,04
ALB,LAS,62,8.24,2009,05
ALB,LAS,60,12.43,2009,06
ALB,LAS,62,13.23,2009,07
ALB,LAS,62,8.52,2009,08
ALB,LAS,120,8.07,2009,09
ALB,LAS,60,2.62,2009,11
ALB,LAS,62,9.0,2009,12
ALB,MCO,187,8.75,2009,01
ALB,MCO,168,3.04,2009,02
ALB,MCO,194,6.27,2009,03
ALB,MCO,190,7.81,2009,04
ALB,MCO,142,6.82,2009,05
ALB,MCO,120,10.29,2009,06
ALB,MCO,124,12.65,2009,07
ALB,MCO,124,10.36,2009,08
ALB,MCO,242,4.65,2009,09
ALB,MCO,178,3.0,2009,11
ALB,MCO,184,15.04,2009,12
ALB,MDW,116,8.18,2009,01
ALB,MDW,104,2.91,2009,02
ALB,MDW,122,7.79,2009,03
ALB,MDW,118,7.86,2009,04
ALB,MDW,122,7.82,2009,05
ALB,MDW,120,8.37,2009,06
ALB,MDW,122,10.07,2009,07
ALB,MDW,124,10.72,2009,08
ALB,MDW,238,6.34,2009,09
ALB,MDW,117,1.68,2009,11
ALB,MDW,124,15.92,2009,12
ALB,MSP,60,6.47,2009,07
ALB,MSP,62,14.62,2009,08
ALB,MSP,120,15.5,2009,09
ALB,MSP,4,0.0,2009,11
ALB,ORD,124,15.84,2009,01
ALB,ORD,112,9.55,2009,02
ALB,ORD,124,20.5,2009,03
ALB,ORD,128,21.73,2009,04
ALB,ORD,142,12.56,2009,05
ALB,ORD,261,20.17,2009,06
ALB,ORD,274,17.47,2009,07
ALB,ORD,273,18.0,2009,08
ALB,ORD,360,6.42,2009,09
ALB,ORD,123,3.66,2009,11
ALB,ORD,127,14.78,2009,12
ALB,PHL,4,0.0,2009,01
ALB,TPA,62,9.93,2009,01
ALB,TPA,56,3.29,2009,02
ALB,TPA,70,4.39,2009,03
ALB,TPA,68,9.31,2009,04
ALB,TPA,64,2.89,2009,05
ALB,TPA,60,5.18,2009,06
ALB,TPA,62,1.98,2009,07
ALB,TPA,62,3.05,2009,08
ALB,TPA,120,2.24,2009,09
ALB,TPA,60,3.88,2009,11
ALB,TPA,62,16.26,2009,12
ALO,MSP,53,18.38,2009,01
ALO,MSP,48,19.65,2009,02
ALO,MSP,53,2.0,2009,03
ALO,MSP,52,4.5,2009,04
ALO,MSP,62,3.92,2009,05
ALO,MSP,60,9.05,2009,06
ALO,MSP,62,7.86,2009,07
ALO,MSP,33,8.85,2009,08
